Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
6353	348		343		326		347	99
6354	348		343		326		347	99
6355	348		343		326		347	99
6356	348		343		326		347	99
6357	348		343		326		347	99
6358	348		343		326		347	99
6359	348		343		325		347	99
6360	348		343		325		347	99
6361	348		343		325		347	99
6362	348		343		325		347	99
6363	347		343		325		347	99
6364	347		343		325		347	99
6365	347		343		325		347	99
6366	347		343		325		347	99
6367	347		343		325		347	99
6368	347		343		325		347	99
6369	347		343		325		346	99
6370	347		343		325		346	99
6371	347		343		325		346	99
6372	347		342		325		346	99
6373	347		342		325		346	99
6374	347		342		325		346	98
6375	347		342		325		346	98
6376	347		342		325		346	98
6377	347		342		325		346	98
6378	347		342		324		346	98
6379	347		342		324		346	98
6380	347		342		324		346	98
6381	347		342		324		346	98
6382	346		342		324		346	98
6383	346		342		324		346	98
6384	346		342		324		346	98
6385	346		342		324		345	98
6386	346		342		324		345	98
6387	346		342		324		345	98
6388	346		342		324		345	98
6389	346		341		324		345	98
6390	346		341		324		345	98
6391	346		341		324		345	98
6392	346		341		324		345	98
6393	346		341		324		345	98
6394	346		341		324		345	98
6395	346		341		324		345	98
6396	345		341		323		345	98
6397	345		341		323		345	98
6398	345		341		323		345	98
6399	345		341		323		345	98
6400	345		341		323		345	98
6401	345		341		323		344	97
6402	345		341		323		344	97
6403	345		341		323		344	97
6404	345		340		323		344	97
6405	345		340		323		344	97
6406	345		340		323		344	97
6407	345		340		323		344	97
6408	345		340		323		344	97
6409	345		340		323		344	97
6410	345		340		323		344	97
6411	345		340		323		344	97
6412	345		340		323		344	97
6413	345		340		323		344	97
6414	344		340		323		344	97
6415	344		340		322		344	97
6416	344		340		322		344	97
6417	344		340		322		344	97
6418	344		340		322		344	97
6419	344		340		322		344	97
6420	344		340		322		344	97
6421	344		340		322		343	97
6422	344		339		322		343	97
6423	344		339		322		343	97
6424	344		339		322		343	97
6425	344		339		322		343	97
6426	344		339		322		343	96
6427	344		339		322		343	96
6428	344		339		322		343	96
6429	343		339		322		343	96
6430	343		339		322		343	96
6431	343		339		322		343	96
6432	343		339		322		343	96
6433	343		339		321		343	96
6434	343		339		321		343	96
6435	343		339		321		343	96
6436	343		339		321		343	96
6437	343		339		321		342	96
6438	343		339		321		342	96
6439	343		339		321		342	96
6440	343		338		321		342	96
6441	343		338		321		342	96
6442	343		338		321		342	96
6443	343		338		321		342	96
6444	343		338		321		342	96
6445	342		338		321		342	96
6446	342		338		321		342	96
6447	342		338		321		342	96
6448	342		338		321		342	96
6449	342		338		321		342	96
6450	342		338		320		342	96
6451	342		338		320		342	96
6452	342		338		320		342	96
6453	342		337		320		342	97
6454	342		337		320		342	97
6455	342		337		320		341	97
6456	342		337		320		341	97
6457	342		337		320		341	97
6458	342		337		320		341	97
6459	342		337		320		341	97
6460	342		337		320		341	97
6461	342		337		320		341	97
6462	342		337		320		341	97
6463	342		337		320		341	97
6464	342		337		320		341	98
6465	342		337		320		341	98
6466	341		337		320		341	98
6467	341		337		320		341	98
6468	341		337		320		341	98
6469	341		337		320		341	98
6470	341		337		320		341	98
6471	341		337		320		340	99
6472	341		336		320		340	99
6473	341		336		320		340	99
6474	341		336		320		340	99
6475	341		336		320		340	99
6476	341		336		320		340	99
6477	341		336		320		340	99
6478	341		336		320		340	99
6479	341		336		320		340	99
6480	341		336		320		340	100
6481	341		336		320		340	100
6482	340		336		320		340	100
6483	340		336		320		340	100
6484	340		336		320		340	100
6485	340		336		320		340	100
6486	340		336		320		340	100
6487	340		336		320		340	100
6488	340		336		320		340	101
6489	340		336		320		340	101
6490	340		336		320		339	101
6491	340		336		320		339	101
6492	340		335		320		339	101
6493	340		335		320		339	101
6494	340		335		320		339	101
6495	340		335		320		339	101
6496	339		335		320		339	101
6497	339		335		320		339	101
6498	339		335		320		339	102
6499	339		335		320		339	102
6500	339		335		320		339	102
6501	339		335		320		339	102
6502	339		335		320		339	102
6503	339		335		320		339	102
6504	339		335		320		339	102
6505	339		335		320		339	102
6506	339		334		320		339	102
6507	339		334		320		339	102
6508	339		334		320		338	102
6509	339		334		320		338	102
6510	339		334		320		338	102
6511	339		334		320		338	102
6512	339		334		320		338	103
6513	339		334		320		338	103
6514	339		334		320		338	103
6515	338		334		320		338	103
6516	338		334		320		338	103
6517	338		334		320		338	103
6518	338		334		320		338	103
6519	338		334		320		338	103
6520	338		334		320		338	103
6521	338		333		320		338	103
6522	338		333		320		338	103
6523	338		333		320		338	103
6524	338		333		320		337	103
6525	338		333		319		337	103
6526	338		333		319		337	103
6527	338		333		319		337	104
6528	338		333		319		337	104
6529	338		333		319		337	104
6530	338		333		319		337	104
6531	338		333		319		337	104
6532	337		333		319		337	104
6533	337		333		319		337	104
6534	337		333		319		337	104
6535	337		333		319		337	104
6536	337		333		319		337	104
6537	337		332		319		337	104
6538	337		332		319		337	104
6539	337		332		319		337	104
6540	337		332		319		337	104
6541	337		332		319		337	104
6542	337		332		319		337	104
6543	337		332		319		336	104
6544	337		332		319		336	104
6545	337		332		319		336	104
6546	337		332		319		336	105
6547	337		332		319		336	105
6548	336		332		319		336	105
6549	336		332		318		336	105
6550	336		332		318		336	105
6551	336		332		318		336	105
6552	336		332		318		336	105
6553	336		332		318		336	105
6554	336		332		318		336	105
6555	336		332		318		336	105
6556	336		331		318		336	105
6557	336		331		318		336	105
6558	336		331		318		336	105
6559	336		331		318		336	105
6560	336		331		318		336	105
6561	336		331		318		336	105
6562	336		331		318		335	105
6563	336		331		318		335	105
6564	335		331		318		335	105
6565	335		331		318		335	105
6566	335		331		317		335	105
6567	335		331		317		335	105
6568	335		331		317		335	105
6569	335		331		317		335	106
6570	335		331		317		335	106
6571	335		331		317		335	106
6572	335		330		317		335	106
6573	335		330		317		335	106
6574	335		330		317		335	106
6575	335		330		317		335	106
6576	335		330		317		334	106
6577	335		330		317		334	106
6578	335		330		317		334	106
6579	335		330		317		334	106
6580	335		330		317		334	106
6581	335		330		317		334	106
6582	334		330		317		334	106
6583	334		330		316		334	106
6584	334		330		316		334	106
6585	334		330		316		334	106
6586	334		329		316		334	106
6587	334		329		316		334	106
6588	334		329		316		334	106
6589	334		329		316		334	106
6590	334		329		316		334	106
6591	334		329		316		334	106
6592	334		329		316		334	106
6593	334		329		316		334	106
6594	334		329		316		333	106
6595	334		329		316		333	107
6596	333		329		316		333	107
6597	333		329		316		333	107
6598	333		329		315		333	107
6599	333		329		315		333	107
6600	333		329		315		333	107
6601	333		329		315		333	107
6602	333		329		315		333	107
6603	333		328		315		333	107
6604	333		328		315		333	107
6605	333		328		315		333	107
6606	333		328		315		333	107
6607	333		328		315		333	107
6608	333		328		315		333	107
6609	333		328		315		333	107
6610	333		328		315		332	107
6611	332		328		315		332	107
6612	332		328		315		332	107
6613	332		328		315		332	107
6614	332		328		315		332	107
6615	332		328		315		332	107
6616	332		328		315		332	107
6617	332		328		315		332	107
6618	332		328		315		332	107
6619	332		328		315		332	107
6620	332		328		314		332	107
6621	332		327		314		332	107
6622	332		327		314		332	107
6623	332		327		314		332	107
6624	332		327		314		332	107
6625	332		327		314		332	107
6626	332		327		314		332	107
6627	332		327		314		332	108
6628	332		327		314		332	108
6629	331		327		314		331	108
6630	331		327		314		331	108
6631	331		327		314		331	108
6632	331		327		314		331	108
6633	331		327		314		331	108
6634	331		327		313		331	108
6635	331		327		313		331	108
6636	331		327		313		331	108
6637	331		326		313		331	108
6638	331		326		313		331	108
6639	331		326		313		331	108
6640	331		326		313		331	108
6641	331		326		313		331	108
6642	331		326		313		331	108
6643	331		326		313		330	108
6644	331		326		313		330	108
6645	331		326		313		330	108
6646	331		326		313		330	108
6647	330		326		313		330	108
6648	330		326		313		330	108
6649	330		326		313		330	108
6650	330		326		313		330	108
6651	330		326		312		330	108
6652	330		326		312		330	108
6653	330		325		312		330	108
6654	330		325		312		330	108
6655	330		325		312		330	108
6656	330		325		312		330	108
6657	330		325		312		330	108
6658	330		325		312		330	108
6659	330		325		312		329	108
6660	329		325		312		329	108
6661	329		325		312		329	108
6662	329		325		312		329	108
6663	329		325		312		329	108
6664	329		325		312		329	108
6665	329		325		312		329	108
6666	329		325		312		329	108
6667	329		324		312		329	108
6668	329		324		311		329	109
6669	329		324		311		329	109
6670	329		324		311		329	109
6671	329		324		311		329	109
6672	329		324		311		329	109
6673	329		324		311		329	109
6674	329		324		311		328	109
6675	329		324		311		328	109
6676	329		324		311		328	109
6677	329		324		311		328	109
6678	328		324		311		328	109
6679	328		324		311		328	109
6680	328		324		311		328	109
6681	328		324		311		328	109
6682	328		324		311		328	109
6683	328		324		311		328	109
6684	328		324		310		328	109
6685	328		324		310		328	109
6686	328		324		310		328	109
6687	328		323		310		328	109
6688	328		323		310		328	109
6689	328		323		310		328	109
6690	328		323		310		328	109
6691	328		323		310		328	109
6692	328		323		310		328	109
6693	328		323		310		327	109
6694	328		323		310		327	109
6695	327		323		310		327	109
6696	327		323		310		327	109
6697	327		323		310		327	109
6698	327		323		310		327	109
6699	327		323		310		327	109
6700	327		323		309		327	109
6701	327		323		309		327	109
6702	327		323		309		327	109
6703	327		323		309		327	109
6704	327		322		309		327	109
6705	327		322		309		327	109
6706	327		322		309		327	109
6707	327		322		309		327	109
6708	327		322		309		327	109
6709	327		322		309		326	109
6710	326		322		309		326	109
6711	326		322		309		326	109
6712	326		322		309		326	109
6713	326		322		309		326	110
6714	326		322		309		326	110
6715	326		322		309		326	110
6716	326		322		309		326	110
6717	326		322		309		326	110
6718	326		321		309		326	110
6719	326		321		308		326	110
6720	326		321		308		326	110
6721	326		321		308		326	110
6722	326		321		308		326	110
6723	326		321		308		326	110
6724	326		321		308		326	110
6725	326		321		308		326	110
6726	326		321		308		326	110
6727	326		321		308		326	110
6728	326		321		308		325	110
6729	326		321		308		325	110
6730	325		321		308		325	110
6731	325		321		308		325	110
6732	325		321		308		325	110
6733	325		321		307		325	110
6734	325		321		307		325	110
6735	325		321		307		325	110
6736	325		320		307		325	110
6737	325		320		307		325	110
6738	325		320		307		325	110
6739	325		320		307		325	110
6740	325		320		307		325	110
6741	325		320		307		325	110
6742	325		320		307		325	110
6743	325		320		307		325	110
6744	324		320		307		324	110
6745	324		320		307		324	110
6746	324		320		307		324	110
6747	324		320		307		324	110
6748	324		320		307		324	110
6749	324		320		306		324	110
6750	324		320		306		324	110
6751	324		320		306		324	110
6752	324		320		306		324	110
6753	324		319		306		324	110
6754	324		319		306		324	110
6755	324		319		306		324	110
6756	324		319		306		324	110
6757	324		319		306		324	110
6758	324		319		306		324	110
6759	324		319		306		324	110
6760	324		319		306		324	110
6761	324		319		306		323	110
6762	324		319		306		323	110
6763	324		319		306		323	111
6764	324		319		306		323	111
6765	323		319		306		323	111
6766	323		319		306		323	111
6767	323		319		306		323	111
6768	323		319		306		323	111
6769	323		319		305		323	111
6770	323		319		305		323	111
6771	323		319		305		323	111
6772	323		318		305		323	111
6773	323		318		305		323	111
6774	323		318		305		323	111
6775	323		318		305		323	111
6776	323		318		305		322	111
6777	323		318		305		322	111
6778	323		318		305		322	111
6779	323		318		305		322	111
6780	323		318		305		322	111
6781	322		318		305		322	111
6782	322		318		305		322	111
6783	322		318		305		322	111
6784	322		318		305		322	111
6785	322		318		305		322	111
6786	322		318		305		322	111
6787	322		317		304		322	111
6788	322		317		304		322	111
6789	322		317		304		322	111
6790	322		317		304		322	111
6791	322		317		304		322	111
6792	322		317		304		322	111
6793	322		317		304		322	111
6794	322		317		304		322	111
6795	322		317		304		322	111
6796	322		317		304		321	111
6797	321		317		304		321	111
6798	321		317		304		321	111
6799	321		317		304		321	111
6800	321		317		304		321	111
6801	321		317		304		321	111
6802	321		317		304		321	111
6803	321		317		304		321	111
6804	321		317		304		321	111
6805	321		317		303		321	111
6806	321		316		303		321	111
6807	321		316		303		321	111
6808	321		316		303		321	111
6809	321		316		303		321	111
6810	321		316		303		321	111
6811	321		316		303		320	112
6812	321		316		303		320	112
6813	321		316		303		320	112
6814	321		316		303		320	112
6815	320		316		303		320	112
6816	320		316		303		320	112
6817	320		316		303		320	112
6818	320		316		303		320	112
6819	320		316		303		320	112
6820	320		316		303		320	112
6821	320		316		303		320	112
6822	320		316		303		320	112
6823	320		316		303		320	112
6824	320		316		303		320	112
6825	320		315		303		320	112
6826	320		315		302		320	112
6827	320		315		302		320	112
6828	320		315		302		320	112
6829	320		315		302		320	112
6830	320		315		302		320	112
6831	320		315		302		320	112
6832	320		315		302		320	112
6833	320		315		302		320	112
6834	320		315		302		319	112
6835	320		315		302		319	112
6836	319		315		302		319	112
6837	319		315		302		319	112
6838	319		315		302		319	112
6839	319		315		302		319	112
6840	319		315		302		319	112
6841	319		315		302		319	112
6842	319		314		301		319	112
6843	319		314		301		319	112
6844	319		314		301		319	112
6845	319		314		301		319	112
6846	319		314		301		319	112
6847	319		314		301		319	112
6848	319		314		301		319	112
6849	319		314		301		319	112
6850	319		314		301		318	112
6851	319		314		301		318	112
6852	319		314		301		318	112
6853	319		314		301		318	112
6854	319		314		301		318	112
6855	318		314		301		318	112
6856	318		314		301		318	112
6857	318		314		301		318	112
6858	318		314		301		318	112
6859	318		314		301		318	112
6860	318		314		300		318	112
6861	318		313		300		318	112
6862	318		313		300		318	112
6863	318		313		300		318	112
6864	318		313		300		318	112
6865	318		313		300		318	112
6866	318		313		300		318	112
6867	318		313		300		318	112
6868	318		313		300		318	112
6869	318		313		300		318	112
6870	318		313		300		318	112
6871	317		313		300		318	112
6872	317		313		300		317	112
6873	317		313		300		317	112
6874	317		313		300		317	112
6875	317		313		300		317	112
6876	317		313		300		317	112
6877	317		313		300		317	112
6878	317		312		300		317	112
6879	317		312		300		317	112
6880	317		312		300		317	113
6881	317		312		300		317	113
6882	317		312		300		317	113
6883	317		312		300		317	113
6884	317		312		300		317	113
6885	317		312		299		317	113
6886	317		312		299		317	113
6887	317		312		299		317	113
6888	317		312		299		317	113
6889	317		312		299		317	113
6890	317		312		299		316	113
6891	317		312		299		316	113
6892	316		312		299		316	113
6893	316		312		299		316	113
