Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
9140	335		334		318		0	84
9141	335		334		318		0	84
9142	335		334		318		0	84
9143	335		334		318		0	84
9144	335		334		318		0	84
9145	335		334		318		0	84
9146	335		334		318		0	83
9147	335		333		318		0	83
9148	335		333		318		0	83
9149	335		333		318		0	83
9150	335		333		318		0	83
9151	335		333		318		0	83
9152	335		333		318		0	83
9153	335		333		318		0	83
9154	334		333		318		0	83
9155	334		333		318		0	83
9156	334		333		318		0	83
9157	334		333		317		0	83
9158	334		333		317		0	83
9159	334		333		317		0	83
9160	334		333		317		0	83
9161	334		332		317		0	83
9162	334		332		317		0	83
9163	334		332		317		0	83
9164	334		332		317		0	83
9165	334		332		317		0	83
9166	334		332		317		0	83
9167	334		332		317		0	83
9168	333		332		317		0	83
9169	333		332		317		0	83
9170	333		332		317		0	83
9171	333		332		317		0	83
9172	333		332		317		0	83
9173	333		332		316		0	83
9174	333		332		316		0	83
9175	333		332		316		0	83
9176	333		332		316		0	83
9177	333		332		316		0	83
9178	333		332		316		0	83
9179	333		332		316		0	83
9180	333		332		316		0	83
9181	333		331		316		0	83
9182	333		331		316		0	83
9183	333		331		316		0	83
9184	333		331		316		0	83
9185	333		331		316		0	83
9186	333		331		316		0	83
9187	332		331		316		0	83
9188	332		331		316		0	83
9189	332		331		316		0	83
9190	332		331		315		0	83
9191	332		331		315		0	82
9192	332		331		315		0	82
9193	332		331		315		0	82
9194	332		331		315		0	82
9195	332		331		315		0	82
9196	332		330		315		0	82
9197	332		330		315		0	82
9198	332		330		315		0	82
9199	332		330		315		0	82
9200	332		330		315		0	82
9201	332		330		315		0	82
9202	332		330		315		0	82
9203	332		330		315		0	82
9204	332		330		315		0	82
9205	332		330		315		0	82
9206	331		330		315		0	82
9207	331		330		315		0	82
9208	331		330		315		0	82
9209	331		330		315		0	82
9210	331		330		315		0	82
9211	331		330		315		0	82
9212	331		330		315		0	82
9213	331		330		314		0	82
9214	331		330		314		0	82
9215	331		329		314		0	82
9216	331		329		314		0	82
9217	331		329		314		0	82
9218	331		329		314		0	82
9219	331		329		314		0	82
9220	331		329		314		0	82
9221	331		329		314		0	82
9222	331		329		314		0	82
9223	330		329		314		0	82
9224	330		329		314		0	82
9225	330		329		314		0	82
9226	330		329		314		0	82
9227	330		329		314		0	82
9228	330		329		314		0	82
9229	330		329		313		0	82
9230	330		329		313		0	82
9231	330		328		313		0	82
9232	330		328		313		0	82
9233	330		328		313		0	82
9234	330		328		313		0	82
9235	330		328		313		0	82
9236	330		328		313		0	82
9237	330		328		313		0	82
9238	330		328		313		0	82
9239	330		328		313		0	82
9240	330		328		313		0	82
9241	329		328		313		0	82
9242	329		328		313		0	82
9243	329		328		313		0	81
9244	329		328		313		0	81
9245	329		328		313		0	81
9246	329		328		313		0	81
9247	329		328		312		0	81
9248	329		328		312		0	81
9249	329		327		312		0	81
9250	329		327		312		0	81
9251	329		327		312		0	81
9252	329		327		312		0	81
9253	329		327		312		0	81
9254	329		327		312		0	81
9255	329		327		312		0	81
9256	329		327		312		0	81
9257	329		327		312		0	81
9258	328		327		312		0	81
9259	328		327		312		0	81
9260	328		327		312		0	81
9261	328		327		312		0	81
9262	328		327		312		0	81
9263	328		327		312		0	81
9264	328		327		312		0	81
9265	328		327		312		0	81
9266	328		327		312		0	81
9267	328		327		311		0	81
9268	328		327		311		0	81
9269	328		327		311		0	81
9270	328		326		311		0	81
9271	328		326		311		0	81
9272	328		326		311		0	81
9273	328		326		311		0	81
9274	328		326		311		0	81
9275	328		326		311		0	81
9276	328		326		311		0	81
9277	328		326		311		0	81
9278	327		326		311		0	81
9279	327		326		311		0	81
9280	327		326		311		0	81
9281	327		326		311		0	81
9282	327		326		311		0	81
9283	327		325		311		0	81
9284	327		325		310		0	81
9285	327		325		310		0	81
9286	327		325		310		0	81
9287	327		325		310		0	81
9288	327		325		310		0	81
9289	327		325		310		0	81
9290	327		325		310		0	81
9291	327		325		310		0	81
9292	327		325		310		0	81
9293	327		325		310		0	80
9294	327		325		310		0	80
9295	326		325		310		0	80
9296	326		325		310		0	80
9297	326		325		310		0	80
9298	326		325		310		0	80
9299	326		325		310		0	80
9300	326		324		310		0	80
9301	326		324		310		0	80
9302	326		324		310		0	80
9303	326		324		310		0	80
9304	326		324		310		0	80
9305	326		324		310		0	80
9306	326		324		309		0	80
9307	326		324		309		0	80
9308	326		324		309		0	80
9309	326		324		309		0	80
9310	326		324		309		0	80
9311	326		324		309		0	80
9312	326		324		309		0	80
9313	325		324		309		0	80
9314	325		324		309		0	80
9315	325		324		309		0	80
9316	325		324		309		0	80
9317	325		324		309		0	80
9318	325		324		309		0	80
9319	325		324		309		0	80
9320	325		324		309		0	80
9321	325		324		309		0	80
9322	325		323		309		0	80
9323	325		323		309		0	80
9324	325		323		309		0	80
9325	325		323		309		0	80
9326	325		323		309		0	80
9327	325		323		309		0	80
9328	325		323		308		0	80
9329	324		323		308		0	80
9330	324		323		308		0	80
9331	324		323		308		0	80
9332	324		323		308		0	80
9333	324		323		308		0	80
9334	324		323		308		0	80
9335	324		323		308		0	80
9336	324		323		308		0	80
9337	324		323		308		0	80
9338	324		323		308		0	80
9339	324		322		308		0	80
9340	324		322		308		0	80
9341	324		322		308		0	80
9342	324		322		307		0	80
9343	324		322		307		0	80
9344	324		322		307		0	80
9345	324		322		307		0	80
9346	324		322		307		0	80
9347	324		322		307		0	80
9348	324		322		307		0	80
9349	324		322		307		0	79
9350	324		322		307		0	79
9351	324		322		307		0	79
9352	323		322		307		0	79
9353	323		322		307		0	79
9354	323		322		307		0	79
9355	323		321		307		0	79
9356	323		321		307		0	79
9357	323		321		307		0	79
9358	323		321		307		0	79
9359	323		321		307		0	79
9360	323		321		307		0	79
9361	323		321		307		0	79
9362	323		321		306		0	79
9363	323		321		306		0	79
9364	323		321		306		0	79
9365	323		321		306		0	79
9366	323		321		306		0	79
9367	323		321		306		0	79
9368	322		321		306		0	79
9369	322		321		306		0	79
9370	322		321		306		0	79
9371	322		321		306		0	79
9372	322		321		306		0	79
9373	322		321		306		0	79
9374	322		321		306		0	79
9375	322		320		306		0	79
9376	322		320		306		0	79
9377	322		320		306		0	79
9378	322		320		306		0	79
9379	322		320		306		0	79
9380	322		320		306		0	79
9381	322		320		306		0	79
9382	322		320		306		0	79
9383	322		320		305		0	79
9384	322		320		305		0	79
9385	321		320		305		0	79
9386	321		320		305		0	79
9387	321		320		305		0	79
9388	321		320		305		0	79
9389	321		320		305		0	79
9390	321		320		305		0	79
9391	321		320		305		0	79
9392	321		320		305		0	79
9393	321		320		305		0	79
9394	321		319		305		0	79
9395	321		319		305		0	79
9396	321		319		305		0	78
9397	321		319		305		0	78
9398	321		319		305		0	78
9399	321		319		305		0	78
9400	321		319		305		0	78
9401	321		319		305		0	78
9402	321		319		304		0	78
9403	321		319		304		0	78
9404	321		319		304		0	78
9405	321		319		304		0	78
9406	321		319		304		0	78
9407	320		319		304		0	78
9408	320		319		304		0	78
9409	320		319		304		0	78
9410	320		319		304		0	78
9411	320		319		304		0	78
9412	320		318		304		0	78
9413	320		318		304		0	78
9414	320		318		304		0	78
9415	320		318		304		0	78
9416	320		318		304		0	78
9417	320		318		304		0	78
9418	320		318		304		0	78
9419	320		318		304		0	78
9420	320		318		304		0	78
9421	320		318		304		0	78
9422	320		318		304		0	78
9423	320		318		303		0	78
9424	320		318		303		0	78
9425	320		318		303		0	78
9426	319		318		303		0	78
9427	319		318		303		0	78
9428	319		318		303		0	78
9429	319		318		303		0	78
9430	319		317		303		0	78
9431	319		317		303		0	78
9432	319		317		303		0	78
9433	319		317		303		0	78
9434	319		317		303		0	78
9435	319		317		303		0	78
9436	319		317		303		0	78
9437	319		317		303		0	78
9438	319		317		303		0	78
9439	319		317		303		0	78
9440	319		317		303		0	78
9441	319		317		303		0	78
9442	319		317		303		0	78
9443	318		317		303		0	78
9444	318		317		303		0	78
9445	318		317		302		0	78
9446	318		317		302		0	78
9447	318		317		302		0	78
9448	318		316		302		0	78
9449	318		316		302		0	78
9450	318		316		302		0	78
9451	318		316		302		0	78
9452	318		316		302		0	78
9453	318		316		302		0	78
9454	318		316		302		0	78
9455	318		316		302		0	78
9456	318		316		302		0	78
9457	318		316		302		0	78
9458	318		316		302		0	78
9459	318		316		302		0	78
9460	318		316		302		0	77
9461	318		316		301		0	77
9462	318		316		301		0	77
9463	318		316		301		0	77
9464	318		316		301		0	77
9465	317		316		301		0	77
9466	317		316		301		0	77
9467	317		316		301		0	77
9468	317		315		301		0	77
9469	317		315		301		0	77
9470	317		315		301		0	77
9471	317		315		301		0	77
9472	317		315		301		0	77
9473	317		315		301		0	77
9474	317		315		301		0	77
9475	317		315		301		0	77
9476	317		315		301		0	77
9477	317		315		301		0	77
9478	317		315		301		0	77
9479	317		315		301		0	77
9480	317		315		301		0	77
9481	317		315		300		0	77
9482	317		315		300		0	77
9483	317		315		300		0	77
9484	317		315		300		0	77
9485	316		314		300		0	77
9486	316		314		300		0	77
9487	316		314		300		0	77
9488	316		314		300		0	77
9489	316		314		300		0	77
9490	316		314		300		0	77
9491	316		314		300		0	77
9492	316		314		300		0	77
9493	316		314		300		0	77
9494	316		314		300		0	77
9495	316		314		300		0	77
9496	316		314		300		0	77
9497	316		314		300		0	77
9498	316		314		300		0	77
9499	316		314		300		0	77
9500	316		314		300		0	77
9501	316		314		300		0	77
9502	316		314		300		0	77
9503	315		314		300		0	77
9504	315		314		300		0	77
9505	315		314		300		0	77
9506	315		314		299		0	77
9507	315		314		299		0	77
9508	315		314		299		0	77
9509	315		313		299		0	77
9510	315		313		299		0	77
9511	315		313		299		0	77
9512	315		313		299		0	77
9513	315		313		299		0	77
9514	315		313		299		0	77
9515	315		313		299		0	77
9516	315		313		299		0	77
9517	315		313		299		0	77
9518	315		313		299		0	77
9519	315		313		299		0	77
9520	315		313		299		0	76
9521	315		313		299		0	76
9522	315		313		299		0	76
9523	315		313		299		0	76
9524	314		313		299		0	76
9525	314		312		298		0	76
9526	314		312		298		0	76
9527	314		312		298		0	76
9528	314		312		298		0	76
9529	314		312		298		0	76
9530	314		312		298		0	76
9531	314		312		298		0	76
9532	314		312		298		0	76
9533	314		312		298		0	76
9534	314		312		298		0	76
9535	314		312		298		0	76
9536	314		312		298		0	76
9537	314		312		298		0	76
9538	314		312		298		0	76
9539	314		312		298		0	76
9540	314		312		298		0	76
9541	314		312		298		0	76
9542	314		312		298		0	76
9543	314		312		298		0	76
9544	314		312		298		0	76
9545	313		311		298		0	76
9546	313		311		298		0	76
9547	313		311		297		0	76
9548	313		311		297		0	76
9549	313		311		297		0	76
9550	313		311		297		0	76
9551	313		311		297		0	76
9552	313		311		297		0	76
9553	313		311		297		0	76
9554	313		311		297		0	76
9555	313		311		297		0	76
9556	313		311		297		0	76
9557	313		311		297		0	76
9558	313		311		297		0	76
9559	313		311		297		0	76
9560	313		311		297		0	76
9561	313		311		297		0	76
9562	313		311		297		0	76
9563	313		311		297		0	76
9564	312		311		297		0	76
9565	312		311		297		0	76
9566	312		311		297		0	76
9567	312		310		296		0	76
9568	312		310		296		0	76
9569	312		310		296		0	76
9570	312		310		296		0	76
9571	312		310		296		0	76
9572	312		310		296		0	76
9573	312		310		296		0	76
9574	312		310		296		0	76
9575	312		310		296		0	76
9576	312		310		296		0	76
9577	312		310		296		0	76
9578	312		310		296		0	76
9579	312		310		296		0	76
9580	312		310		296		0	76
9581	312		310		296		0	76
9582	312		310		296		0	76
9583	312		310		296		0	75
9584	312		310		295		0	75
9585	311		309		295		0	75
9586	311		309		295		0	75
9587	311		309		295		0	75
9588	311		309		295		0	75
9589	311		309		295		0	75
9590	311		309		295		0	75
9591	311		309		295		0	75
9592	311		309		295		0	75
9593	311		309		295		0	75
9594	311		309		295		0	75
9595	311		309		295		0	75
9596	311		309		295		0	75
9597	311		309		295		0	75
9598	311		309		295		0	75
9599	311		309		295		0	75
9600	311		309		295		0	75
9601	311		308		295		0	75
9602	311		308		295		0	75
9603	310		308		295		0	75
9604	310		308		295		0	75
9605	310		308		295		0	75
9606	310		308		294		0	75
9607	310		308		294		0	75
9608	310		308		294		0	75
9609	310		308		294		0	75
9610	310		308		294		0	75
9611	310		308		294		0	75
9612	310		308		294		0	75
9613	310		308		294		0	75
9614	310		308		294		0	75
9615	310		308		294		0	75
9616	310		308		294		0	75
9617	310		308		294		0	75
9618	310		308		294		0	75
9619	310		308		294		0	75
9620	310		308		294		0	75
9621	310		308		294		0	75
9622	310		308		294		0	75
9623	310		308		294		0	75
9624	309		308		294		0	75
9625	309		307		294		0	75
9626	309		307		294		0	75
9627	309		307		294		0	75
9628	309		307		294		0	75
9629	309		307		293		0	75
9630	309		307		293		0	75
9631	309		307		293		0	75
9632	309		307		293		0	75
9633	309		307		293		0	75
9634	309		307		293		0	75
9635	309		307		293		0	75
9636	309		307		293		0	75
9637	309		307		293		0	75
9638	309		307		293		0	75
9639	309		307		293		0	75
9640	309		307		293		0	74
9641	309		307		293		0	74
9642	309		307		293		0	74
9643	308		307		293		0	74
9644	308		307		293		0	74
9645	308		306		293		0	74
9646	308		306		293		0	74
9647	308		306		293		0	74
9648	308		306		292		0	74
9649	308		306		292		0	74
9650	308		306		292		0	74
9651	308		306		292		0	74
9652	308		306		292		0	74
9653	308		306		292		0	74
9654	308		306		292		0	74
9655	308		306		292		0	74
9656	308		306		292		0	74
9657	308		306		292		0	74
9658	308		306		292		0	74
9659	308		306		292		0	74
9660	308		306		292		0	74
9661	308		305		292		0	74
9662	307		305		292		0	74
9663	307		305		292		0	74
9664	307		305		292		0	74
9665	307		305		292		0	74
9666	307		305		292		0	74
9667	307		305		292		0	74
9668	307		305		292		0	74
9669	307		305		292		0	74
9670	307		305		292		0	74
9671	307		305		292		0	74
9672	307		305		292		0	74
9673	307		305		291		0	74
9674	307		305		291		0	74
9675	307		305		291		0	74
9676	307		305		291		0	74
9677	307		305		291		0	74
9678	307		305		291		0	74
9679	307		305		291		0	74
9680	307		305		291		0	74
9681	307		305		291		0	74
9682	306		305		291		0	74
9683	306		305		291		0	74
9684	306		305		291		0	74
9685	306		305		291		0	74
9686	306		305		291		0	74
9687	306		305		291		0	74
9688	306		305		291		0	74
9689	306		305		291		0	74
9690	306		304		291		0	74
9691	306		304		291		0	74
9692	306		304		291		0	74
9693	306		304		290		0	74
9694	306		304		290		0	74
9695	306		304		290		0	74
9696	306		304		290		0	74
9697	306		304		290		0	74
9698	306		304		290		0	74
9699	306		304		290		0	74
9700	306		304		290		0	74
9701	306		304		290		0	74
9702	306		304		290		0	74
9703	306		304		290		0	74
9704	306		304		290		0	74
9705	306		304		290		0	74
9706	306		304		290		0	74
9707	305		303		290		0	74
9708	305		303		290		0	74
9709	305		303		290		0	74
9710	305		303		290		0	74
9711	305		303		290		0	74
9712	305		303		290		0	74
9713	305		303		290		0	74
9714	305		303		290		0	73
9715	305		303		289		0	73
9716	305		303		289		0	73
9717	305		303		289		0	73
9718	305		303		289		0	73
9719	305		303		289		0	73
9720	305		303		289		0	73
9721	305		303		289		0	73
9722	305		303		289		0	73
9723	305		303		289		0	73
9724	305		303		289		0	73
9725	305		302		289		0	73
9726	305		302		289		0	73
9727	305		302		289		0	73
9728	305		302		289		0	73
9729	304		302		289		0	73
9730	304		302		289		0	73
9731	304		302		289		0	73
9732	304		302		289		0	73
9733	304		302		289		0	73
9734	304		302		289		0	73
9735	304		302		289		0	73
9736	304		302		289		0	73
9737	304		302		288		0	73
9738	304		302		288		0	73
9739	304		302		288		0	73
9740	304		302		288		0	73
9741	304		302		288		0	73
9742	304		302		288		0	73
9743	304		302		288		0	73
9744	304		302		288		0	73
9745	304		302		288		0	73
9746	304		302		288		0	73
9747	304		301		288		0	73
9748	304		301		288		0	73
9749	303		301		288		0	73
9750	303		301		288		0	73
9751	303		301		288		0	73
9752	303		301		288		0	73
9753	303		301		288		0	73
9754	303		301		288		0	73
9755	303		301		288		0	73
9756	303		301		288		0	73
9757	303		301		288		0	73
9758	303		301		287		0	73
9759	303		301		287		0	73
9760	303		301		287		0	73
9761	303		301		287		0	73
9762	303		301		287		0	73
9763	303		301		287		0	73
9764	303		301		287		0	73
9765	303		301		287		0	73
9766	303		301		287		0	73
9767	303		300		287		0	73
9768	303		300		287		0	73
9769	303		300		287		0	73
9770	302		300		287		0	73
9771	302		300		287		0	73
9772	302		300		287		0	73
9773	302		300		287		0	73
9774	302		300		287		0	73
9775	302		300		287		0	73
9776	302		300		287		0	73
9777	302		300		287		0	73
9778	302		300		287		0	73
9779	302		300		287		0	73
9780	302		300		286		0	73
9781	302		300		286		0	73
9782	302		300		286		0	73
9783	302		300		286		0	72
9784	302		300		286		0	72
9785	302		300		286		0	72
9786	302		300		286		0	72
9787	302		300		286		0	72
9788	302		300		286		0	72
9789	302		300		286		0	72
9790	302		299		286		0	72
9791	301		299		286		0	72
9792	301		299		286		0	72
9793	301		299		286		0	72
9794	301		299		286		0	72
9795	301		299		286		0	72
9796	301		299		286		0	72
9797	301		299		286		0	72
9798	301		299		286		0	72
9799	301		299		286		0	72
9800	301		299		286		0	72
9801	301		299		286		0	72
9802	301		299		286		0	72
9803	301		299		286		0	72
9804	301		299		286		0	72
9805	301		299		285		0	72
9806	301		299		285		0	72
9807	301		299		285		0	72
9808	301		299		285		0	72
9809	301		299		285		0	72
9810	300		299		285		0	72
9811	300		299		285		0	72
9812	300		298		285		0	72
9813	300		298		285		0	72
9814	300		298		285		0	72
9815	300		298		285		0	72
9816	300		298		285		0	72
9817	300		298		285		0	72
9818	300		298		285		0	72
9819	300		298		285		0	72
9820	300		298		285		0	72
9821	300		298		285		0	72
9822	300		298		285		0	72
9823	300		298		285		0	72
9824	300		298		285		0	72
9825	300		298		285		0	72
9826	300		298		284		0	72
9827	300		298		284		0	72
9828	300		298		284		0	72
9829	300		298		284		0	72
9830	300		298		284		0	72
9831	300		298		284		0	72
9832	300		298		284		0	72
9833	300		297		284		0	72
9834	300		297		284		0	72
9835	299		297		284		0	72
9836	299		297		284		0	72
9837	299		297		284		0	72
9838	299		297		284		0	72
9839	299		297		284		0	72
9840	299		297		284		0	72
9841	299		297		284		0	72
9842	299		297		284		0	72
9843	299		297		284		0	72
9844	299		297		284		0	72
9845	299		297		284		0	72
9846	299		297		284		0	72
9847	299		297		284		0	72
9848	299		297		283		0	72
9849	299		297		283		0	72
9850	299		297		283		0	72
9851	299		297		283		0	72
9852	299		297		283		0	72
9853	299		297		283		0	72
