Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
24061	166		152		163		184	85
24062	165		152		163		184	85
24063	165		152		163		184	84
24064	165		152		163		184	84
24065	165		152		163		184	84
24066	165		152		163		184	84
24067	165		152		163		184	84
24068	165		152		163		184	84
24069	165		152		163		184	84
24070	165		152		163		184	84
24071	165		152		163		184	84
24072	165		152		163		184	84
24073	165		152		163		184	84
24074	165		152		163		184	84
24075	165		152		163		184	84
24076	165		152		163		184	84
24077	165		152		163		184	84
24078	165		152		162		184	84
24079	165		152		162		184	84
24080	165		152		162		184	84
24081	165		152		162		184	84
24082	165		152		162		184	84
24083	165		152		162		184	84
24084	165		152		162		184	84
24085	165		152		162		184	84
24086	165		152		162		183	84
24087	165		151		162		183	84
24088	165		151		162		183	84
24089	165		151		162		183	84
24090	165		151		162		183	84
24091	164		151		162		183	84
24092	164		151		162		183	84
24093	164		151		162		183	84
24094	164		151		162		183	84
24095	164		151		162		183	84
24096	164		151		162		183	84
24097	164		151		162		183	84
24098	164		151		162		183	84
24099	164		151		162		183	84
24100	164		151		162		183	84
24101	164		151		162		183	84
24102	164		151		162		183	84
24103	164		151		162		183	84
24104	164		151		162		183	84
24105	164		151		162		183	84
24106	164		151		162		183	84
24107	164		151		162		183	84
24108	164		151		162		183	84
24109	164		151		162		183	84
24110	164		151		161		183	84
24111	164		151		161		183	84
24112	164		151		161		183	84
24113	164		151		161		183	84
24114	164		151		161		183	84
24115	164		151		161		183	84
24116	164		151		161		183	84
24117	164		151		161		183	84
24118	164		151		161		183	84
24119	164		151		161		183	83
24120	164		150		161		183	83
24121	164		150		161		183	83
24122	164		150		161		183	83
24123	164		150		161		183	83
24124	164		150		161		182	83
24125	164		150		161		182	83
24126	163		150		161		182	83
24127	163		150		161		182	83
24128	163		150		161		182	84
24129	163		150		161		182	84
24130	163		150		161		182	84
24131	163		150		161		182	84
24132	163		150		161		182	84
24133	163		150		161		182	84
24134	163		150		161		182	83
24135	163		150		161		182	83
24136	163		150		161		182	83
24137	163		150		161		182	83
24138	163		150		161		182	83
24139	163		150		161		182	83
24140	163		150		161		182	83
24141	163		150		161		182	83
24142	163		150		160		182	83
24143	163		150		160		182	83
24144	163		150		160		182	83
24145	163		150		160		182	83
24146	163		150		160		182	83
24147	163		150		160		182	83
24148	163		150		160		182	83
24149	163		150		160		182	83
24150	163		150		160		182	83
24151	163		150		160		182	83
24152	163		150		160		182	83
24153	163		150		160		182	83
24154	163		150		160		182	83
24155	163		150		160		182	83
24156	163		149		160		182	83
24157	163		149		160		181	83
24158	163		149		160		181	83
24159	162		149		160		181	83
24160	162		149		160		181	83
24161	162		149		160		181	83
24162	162		149		160		181	83
24163	162		149		160		181	83
24164	162		149		160		181	83
24165	162		149		160		181	83
24166	162		149		160		181	83
24167	162		149		160		181	83
24168	162		149		160		181	83
24169	162		149		160		181	83
24170	162		149		160		181	83
24171	162		149		160		181	83
24172	162		149		160		181	82
24173	162		149		160		181	82
24174	162		149		160		181	82
24175	162		149		160		181	82
24176	162		149		160		181	82
24177	162		149		160		181	82
24178	162		149		160		181	82
24179	162		149		159		181	82
24180	162		149		159		181	82
24181	162		149		159		181	82
24182	162		149		159		181	82
24183	162		149		159		181	82
24184	162		149		159		181	82
24185	162		149		159		181	82
24186	162		149		159		181	82
24187	162		148		159		181	82
24188	162		148		159		181	81
24189	162		148		159		181	81
24190	162		148		159		181	81
24191	162		148		159		181	81
24192	161		148		159		181	81
24193	161		148		159		181	81
24194	161		148		159		180	81
24195	161		148		159		180	81
24196	161		148		159		180	81
24197	161		148		159		180	81
24198	161		148		159		180	81
24199	161		148		159		180	81
24200	161		148		159		180	81
24201	161		148		159		180	81
24202	161		148		159		180	81
24203	161		148		159		180	81
24204	161		148		159		180	81
24205	161		148		159		180	81
24206	161		148		159		180	81
24207	161		148		159		180	81
24208	161		148		159		180	81
24209	161		148		159		180	81
24210	161		148		159		180	81
24211	161		148		159		180	81
24212	161		148		159		180	81
24213	161		148		159		180	81
24214	161		148		159		180	81
24215	161		148		159		180	81
24216	161		148		159		180	81
24217	161		148		159		180	80
24218	161		148		159		180	80
24219	161		148		159		180	80
24220	161		148		159		180	80
24221	161		148		159		180	80
24222	161		148		159		180	80
24223	161		148		159		180	80
24224	161		148		159		180	80
24225	161		148		159		180	80
24226	161		148		159		180	80
24227	161		148		159		180	80
24228	161		148		159		180	80
24229	161		148		159		180	80
24230	161		148		159		180	80
24231	161		148		159		180	80
24232	161		148		159		180	80
24233	161		148		159		180	80
24234	161		148		159		179	80
24235	161		148		159		179	80
24236	161		148		159		179	80
24237	161		148		159		179	80
24238	161		148		159		179	80
24239	161		148		159		179	80
24240	161		148		159		179	80
24241	161		148		159		179	80
24242	161		148		159		179	80
24243	161		148		159		179	80
24244	161		148		159		179	80
24245	161		148		159		179	80
24246	161		148		159		179	80
24247	161		148		159		179	80
24248	161		148		159		179	80
24249	161		148		159		179	80
24250	161		148		159		179	80
24251	161		148		159		179	80
24252	161		148		159		179	80
24253	161		148		159		179	80
24254	161		148		159		179	80
24255	161		148		159		179	80
24256	161		148		159		179	80
24257	161		148		159		179	80
24258	161		148		159		179	81
24259	161		148		159		179	81
24260	161		148		159		179	81
24261	161		148		159		179	81
24262	161		148		159		179	81
24263	161		148		159		179	81
24264	161		148		159		179	81
24265	161		148		159		179	81
24266	161		148		159		179	81
24267	161		148		159		179	81
24268	161		148		159		179	81
24269	161		148		159		179	81
24270	161		148		159		179	81
24271	161		148		159		179	80
24272	161		148		159		179	80
24273	161		148		159		179	80
24274	161		148		159		179	80
24275	161		148		159		179	80
24276	161		148		159		179	80
24277	161		148		159		179	80
24278	161		148		159		179	80
24279	161		148		159		179	80
24280	161		148		159		179	80
24281	161		148		159		179	80
24282	161		148		159		179	80
24283	161		148		159		179	80
24284	161		148		159		179	80
24285	161		148		159		178	81
24286	161		149		159		178	81
24287	161		149		159		178	81
24288	161		149		159		178	81
24289	161		149		159		178	81
24290	161		149		159		178	81
24291	161		149		159		178	81
24292	161		149		159		178	81
24293	161		149		159		178	81
24294	161		149		159		178	81
24295	161		149		159		178	81
24296	161		149		159		178	81
24297	161		149		159		178	81
24298	161		149		159		178	81
24299	161		149		159		178	81
24300	161		149		159		178	81
24301	161		149		159		178	81
24302	161		149		159		178	81
24303	161		149		159		178	82
24304	161		149		160		178	82
24305	161		149		160		178	82
24306	161		149		160		178	82
24307	161		149		160		178	82
24308	161		149		160		178	82
24309	161		149		160		178	82
24310	161		149		160		178	82
24311	161		149		160		178	83
24312	161		149		160		178	83
24313	161		149		160		178	83
24314	161		149		160		178	83
24315	161		149		160		178	83
24316	161		149		160		178	83
24317	161		149		160		178	83
24318	161		149		160		178	83
24319	161		149		160		178	84
24320	161		149		160		178	84
24321	161		149		160		178	84
24322	161		149		160		178	84
24323	161		149		160		178	84
24324	161		149		160		178	84
24325	161		149		160		178	84
24326	161		149		160		178	84
24327	162		149		160		178	84
24328	162		149		160		178	84
24329	162		149		160		178	84
24330	162		149		160		178	84
24331	162		149		160		178	84
24332	162		149		160		178	85
24333	162		149		160		178	85
24334	162		149		160		177	85
24335	162		149		160		177	85
24336	162		149		160		177	85
24337	162		149		160		177	85
24338	162		149		160		177	85
24339	162		149		160		177	85
24340	162		149		160		177	85
24341	162		149		160		177	85
24342	162		149		160		177	85
24343	162		149		160		177	85
24344	162		149		160		177	85
24345	162		149		160		177	85
24346	162		149		160		177	85
24347	162		149		160		177	85
24348	162		149		160		177	85
24349	162		149		160		177	85
24350	162		149		160		177	85
24351	162		149		160		177	85
24352	162		149		160		177	86
24353	162		149		160		177	86
24354	162		149		160		177	86
24355	162		149		160		177	86
24356	162		149		160		177	86
24357	162		149		160		177	86
24358	162		149		160		177	86
24359	162		149		160		177	86
24360	162		149		160		177	86
24361	162		149		160		177	86
24362	162		149		160		177	86
24363	162		149		160		177	86
24364	162		149		160		177	86
24365	162		149		160		177	86
24366	162		149		160		177	86
24367	162		149		160		177	86
24368	162		149		160		177	86
24369	162		149		160		177	86
24370	162		149		160		177	86
24371	162		149		160		177	86
24372	162		149		160		177	86
24373	162		149		160		177	86
24374	162		149		160		177	86
24375	162		149		160		177	86
24376	162		150		160		177	86
24377	162		150		160		177	86
24378	162		150		160		177	86
24379	162		150		160		177	86
24380	162		150		160		177	86
24381	162		150		160		177	86
24382	162		150		160		177	86
24383	162		150		160		177	86
24384	162		150		160		177	86
24385	162		150		160		176	86
24386	162		150		160		176	86
24387	162		150		160		176	86
24388	162		150		160		176	86
24389	162		150		160		176	86
24390	162		150		160		176	86
24391	162		150		160		176	86
24392	162		150		160		176	86
24393	162		150		160		176	86
24394	162		150		160		176	86
24395	162		150		160		176	86
24396	162		150		160		176	86
24397	162		150		160		176	86
24398	162		150		160		176	86
24399	162		150		160		176	86
24400	162		150		160		176	86
24401	162		150		160		176	86
24402	162		150		160		176	86
24403	162		150		160		176	86
24404	162		150		160		176	86
24405	162		150		160		176	86
24406	162		150		160		176	86
24407	162		150		160		176	86
24408	162		150		160		176	86
24409	162		150		160		176	86
24410	162		150		160		176	86
24411	162		150		160		176	86
24412	162		150		160		176	86
24413	162		150		160		176	86
24414	162		150		160		176	86
24415	162		150		160		176	86
24416	162		150		160		176	86
24417	162		150		160		176	87
24418	162		150		160		176	87
24419	162		150		160		176	87
24420	162		150		160		176	87
24421	162		150		160		176	87
24422	162		150		160		176	87
24423	162		150		160		176	87
24424	162		150		160		176	87
24425	162		150		160		176	87
24426	162		150		160		176	87
24427	162		150		160		176	87
24428	162		150		160		176	87
24429	162		150		160		176	87
24430	162		150		160		176	87
24431	162		150		160		176	87
24432	161		150		160		176	87
24433	161		150		160		176	87
24434	161		150		160		176	87
24435	161		150		160		176	87
24436	161		150		160		176	87
24437	161		150		160		176	87
24438	161		150		160		176	87
24439	161		150		160		176	87
24440	161		150		160		176	87
24441	161		150		160		176	87
24442	161		150		160		176	87
24443	161		150		160		176	87
24444	161		150		160		176	87
24445	161		150		160		176	87
24446	161		150		160		176	87
24447	161		150		160		176	87
24448	161		150		160		176	87
24449	161		150		160		176	87
24450	161		150		160		176	87
24451	161		150		160		176	87
24452	161		150		160		176	87
24453	161		150		160		176	87
24454	161		150		160		176	87
24455	161		150		160		176	87
24456	161		150		160		175	87
24457	161		150		160		175	87
24458	161		150		160		175	87
24459	161		150		160		175	87
24460	161		150		160		175	87
24461	161		150		160		175	87
24462	161		150		160		175	87
24463	161		150		160		175	87
24464	161		150		160		175	87
24465	161		150		160		175	87
24466	161		150		160		175	87
24467	161		150		160		175	87
24468	161		150		160		175	87
24469	161		150		160		175	87
24470	161		150		160		175	87
24471	161		149		160		175	87
24472	161		149		160		175	87
24473	161		149		159		175	87
24474	161		149		159		175	87
24475	161		149		159		175	87
24476	161		149		159		175	87
24477	161		149		159		175	87
24478	161		149		159		175	87
24479	161		149		159		175	87
24480	161		149		159		175	87
24481	161		149		159		175	87
24482	161		149		159		175	87
24483	161		149		159		175	87
24484	161		149		159		175	87
24485	161		149		159		175	87
24486	161		149		159		175	87
24487	161		149		159		175	87
24488	161		149		159		175	87
24489	161		149		159		175	87
24490	161		149		159		175	87
24491	161		149		159		175	87
24492	161		149		159		175	87
24493	161		149		159		175	87
24494	161		149		159		175	87
24495	161		149		159		174	87
24496	161		149		159		174	87
24497	161		149		159		174	87
24498	161		149		159		174	87
24499	161		149		159		174	87
24500	161		149		159		174	87
24501	161		149		159		174	87
24502	161		149		159		174	87
24503	161		149		159		174	87
24504	161		149		159		174	87
24505	161		149		159		174	87
24506	161		149		159		174	87
24507	161		149		159		174	87
24508	161		149		159		174	87
24509	161		149		159		174	87
24510	160		149		159		174	87
24511	160		149		159		174	87
24512	160		149		159		174	87
24513	160		149		159		174	87
24514	160		149		159		174	87
24515	160		149		159		174	87
24516	160		149		159		174	88
24517	160		149		159		174	88
24518	160		149		159		174	88
24519	160		149		159		174	88
24520	160		149		159		174	88
24521	160		149		159		174	88
24522	160		149		159		174	88
24523	160		149		159		174	88
24524	160		149		159		174	88
24525	160		149		159		174	88
24526	160		149		159		174	88
24527	160		149		159		174	88
24528	160		149		159		174	88
24529	160		149		159		174	88
24530	160		149		159		174	88
24531	160		149		159		174	88
24532	160		149		159		174	88
24533	160		149		159		174	88
24534	160		149		159		174	88
24535	160		149		159		174	88
24536	160		149		159		174	88
24537	160		149		159		174	88
24538	160		149		159		174	88
24539	160		149		159		174	88
24540	160		149		159		174	88
24541	160		149		159		173	88
24542	160		149		159		173	88
24543	160		149		159		173	88
24544	160		149		159		173	88
24545	160		149		158		173	88
24546	160		149		158		173	88
24547	160		149		158		173	88
24548	160		149		158		173	88
24549	160		149		158		173	88
24550	160		149		158		173	88
24551	160		149		158		173	88
24552	160		149		158		173	88
24553	160		149		158		173	88
24554	160		149		158		173	88
24555	160		149		158		173	88
24556	160		149		158		173	88
24557	160		149		158		173	88
24558	160		149		158		173	88
24559	160		149		158		173	88
24560	160		148		158		173	88
24561	160		148		158		173	88
24562	160		148		158		173	88
24563	160		148		158		173	88
24564	159		148		158		173	88
24565	159		148		158		173	88
24566	159		148		158		173	88
24567	159		148		158		173	88
24568	159		148		158		173	88
24569	159		148		158		173	88
24570	159		148		158		173	88
24571	159		148		158		173	88
24572	159		148		158		173	88
24573	159		148		158		173	88
24574	159		148		158		173	88
24575	159		148		158		173	88
24576	159		148		158		173	88
24577	159		148		158		173	88
24578	159		148		158		173	88
24579	159		148		158		172	88
24580	159		148		158		172	88
24581	159		148		158		172	88
24582	159		148		158		172	88
24583	159		148		158		172	88
24584	159		148		158		172	88
24585	159		148		158		172	88
24586	159		148		158		172	88
24587	159		148		158		172	88
24588	159		148		158		172	88
24589	159		148		158		172	88
24590	159		148		158		172	88
24591	159		148		158		172	88
24592	159		148		158		172	88
24593	159		148		158		172	88
24594	159		148		158		172	88
24595	159		148		158		172	88
24596	159		148		158		172	88
24597	159		148		158		172	88
