Süre (Sn)	Basýnç (Torr)	Basýnç (Torr)	Basýnç (Torr)
---------	K-KBÖ		K-BBÖ		AH-PBÖ
27175		1,1E-1		1,5E+0		5,8E+2
27180		1,1E-1		1,5E+0		5,8E+2
27185		1,1E-1		1,5E+0		5,8E+2
27190		1,1E-1		1,5E+0		5,8E+2
27195		1,1E-1		1,5E+0		5,8E+2
27200		1,1E-1		1,5E+0		5,8E+2
27205		1,1E-1		1,5E+0		5,8E+2
27210		1,1E-1		1,5E+0		5,8E+2
27215		1,1E-1		1,5E+0		5,8E+2
27220		1,1E-1		1,5E+0		5,9E+2
27225		1,1E-1		1,5E+0		5,9E+2
27230		1,1E-1		1,5E+0		5,8E+2
27235		1,1E-1		1,5E+0		5,8E+2
27240		1,1E-1		1,5E+0		5,8E+2
27245		1,1E-1		1,5E+0		5,8E+2
27250		1,1E-1		1,5E+0		5,8E+2
27255		1,1E-1		1,5E+0		5,8E+2
27260		1,1E-1		1,5E+0		5,8E+2
27265		1,1E-1		1,5E+0		5,8E+2
27270		1,1E-1		1,5E+0		5,8E+2
27275		1,1E-1		1,5E+0		5,8E+2
27280		1,1E-1		1,5E+0		5,8E+2
27285		1,1E-1		1,5E+0		5,8E+2
27290		1,1E-1		1,5E+0		5,8E+2
27295		1,1E-1		1,5E+0		5,8E+2
27300		1,1E-1		1,5E+0		5,8E+2
27305		1,1E-1		1,5E+0		5,8E+2
27310		1,1E-1		1,5E+0		5,8E+2
27315		1,1E-1		1,5E+0		5,9E+2
27320		1,1E-1		1,5E+0		5,8E+2
27325		1,1E-1		1,5E+0		5,8E+2
27330		1,1E-1		1,5E+0		5,8E+2
27335		1,1E-1		1,5E+0		5,8E+2
27340		1,1E-1		1,5E+0		5,8E+2
27345		1,1E-1		1,5E+0		5,8E+2
27350		1,1E-1		1,5E+0		5,8E+2
27355		1,1E-1		1,5E+0		5,8E+2
27360		1,1E-1		1,5E+0		5,8E+2
27365		1,1E-1		1,5E+0		5,8E+2
27370		1,1E-1		1,5E+0		5,8E+2
27375		1,1E-1		1,5E+0		5,8E+2
27380		1,1E-1		1,5E+0		5,8E+2
27385		1,1E-1		1,5E+0		5,8E+2
27390		1,1E-1		1,5E+0		5,8E+2
27395		1,1E-1		1,5E+0		5,8E+2
27400		1,1E-1		1,5E+0		5,8E+2
27405		1,1E-1		1,5E+0		5,8E+2
27410		1,1E-1		1,5E+0		5,8E+2
27415		1,1E-1		1,5E+0		5,8E+2
27420		1,1E-1		1,5E+0		5,8E+2
27425		1,1E-1		1,5E+0		5,8E+2
27430		1,1E-1		1,5E+0		5,8E+2
27435		1,1E-1		1,5E+0		5,8E+2
27440		1,1E-1		1,5E+0		5,8E+2
27445		1,1E-1		1,5E+0		5,8E+2
27450		1,1E-1		1,5E+0		5,8E+2
27455		1,1E-1		1,5E+0		5,8E+2
27460		1,1E-1		1,5E+0		5,8E+2
27465		1,1E-1		1,5E+0		5,8E+2
27470		1,1E-1		1,5E+0		5,8E+2
27475		1,1E-1		1,5E+0		5,8E+2
27480		1,1E-1		1,5E+0		5,8E+2
27485		1,1E-1		1,5E+0		5,8E+2
27490		1,1E-1		1,5E+0		5,8E+2
27495		1,1E-1		1,5E+0		5,8E+2
27500		1,1E-1		1,5E+0		5,8E+2
27505		1,1E-1		1,5E+0		5,8E+2
27510		1,1E-1		1,5E+0		5,8E+2
27515		1,1E-1		1,5E+0		5,8E+2
27520		1,1E-1		1,5E+0		5,8E+2
27525		1,1E-1		1,5E+0		5,8E+2
27530		1,1E-1		1,5E+0		5,8E+2
27535		1,1E-1		1,5E+0		5,8E+2
27540		1,1E-1		1,5E+0		5,8E+2
27545		1,1E-1		1,5E+0		5,8E+2
27550		1,1E-1		1,5E+0		5,8E+2
27555		1,1E-1		1,5E+0		5,8E+2
27560		1,1E-1		1,5E+0		5,8E+2
27565		1,1E-1		1,5E+0		5,8E+2
27570		1,1E-1		1,5E+0		5,8E+2
27575		1,1E-1		1,5E+0		5,8E+2
27580		1,1E-1		1,5E+0		5,8E+2
27585		1,1E-1		1,5E+0		5,8E+2
27590		1,1E-1		1,5E+0		5,8E+2
27595		1,1E-1		1,5E+0		5,8E+2
27600		1,1E-1		1,5E+0		5,8E+2
27605		1,1E-1		1,5E+0		5,8E+2
27610		1,1E-1		1,5E+0		5,8E+2
27615		1,1E-1		1,5E+0		5,8E+2
27620		1,1E-1		1,5E+0		5,8E+2
27625		1,1E-1		1,5E+0		5,8E+2
27630		1,1E-1		1,5E+0		5,8E+2
27635		1,1E-1		1,5E+0		5,8E+2
27640		1,1E-1		1,5E+0		5,8E+2
27645		1,1E-1		1,5E+0		5,8E+2
27650		1,1E-1		1,5E+0		5,8E+2
27655		1,1E-1		1,5E+0		5,8E+2
27660		1,1E-1		1,5E+0		5,8E+2
27665		1,1E-1		1,5E+0		5,8E+2
27670		1,1E-1		1,5E+0		5,8E+2
27675		1,1E-1		1,5E+0		5,8E+2
27680		1,1E-1		1,5E+0		5,8E+2
27685		1,1E-1		1,5E+0		5,8E+2
27690		1,1E-1		1,5E+0		5,8E+2
27695		1,1E-1		1,5E+0		5,8E+2
27700		1,1E-1		1,5E+0		5,8E+2
27705		1,1E-1		1,5E+0		5,8E+2
27710		1,1E-1		1,5E+0		5,8E+2
27715		1,1E-1		1,5E+0		5,8E+2
27720		1,1E-1		1,5E+0		5,8E+2
27725		1,1E-1		1,5E+0		5,8E+2
27730		1,1E-1		1,5E+0		5,8E+2
27735		1,1E-1		1,5E+0		5,8E+2
27740		1,1E-1		1,5E+0		5,8E+2
27745		1,1E-1		1,5E+0		5,8E+2
27750		1,1E-1		1,5E+0		5,8E+2
27755		1,1E-1		1,5E+0		5,8E+2
27760		1,1E-1		1,5E+0		5,8E+2
27765		1,1E-1		1,5E+0		5,8E+2
27770		1,1E-1		1,5E+0		5,8E+2
27775		1,1E-1		1,5E+0		5,8E+2
27780		1,1E-1		1,5E+0		5,8E+2
27785		1,1E-1		1,5E+0		5,8E+2
27790		1,1E-1		1,5E+0		5,8E+2
27795		1,1E-1		1,5E+0		5,8E+2
27800		1,1E-1		1,5E+0		5,8E+2
27805		1,1E-1		1,5E+0		5,8E+2
27810		1,1E-1		1,5E+0		5,8E+2
27815		1,1E-1		1,5E+0		5,9E+2
27820		1,1E-1		1,5E+0		5,8E+2
27825		1,1E-1		1,5E+0		5,8E+2
27830		1,1E-1		1,5E+0		5,8E+2
27835		1,1E-1		1,5E+0		5,8E+2
27840		1,1E-1		1,5E+0		5,8E+2
27845		1,1E-1		1,5E+0		5,8E+2
27850		1,1E-1		1,5E+0		5,8E+2
27855		1,1E-1		1,5E+0		5,8E+2
27860		1,1E-1		1,5E+0		5,8E+2
27865		1,1E-1		1,5E+0		5,8E+2
27870		1,1E-1		1,5E+0		5,8E+2
27875		1,1E-1		1,5E+0		5,8E+2
27880		1,1E-1		1,5E+0		5,9E+2
27885		1,1E-1		1,5E+0		5,9E+2
27890		1,1E-1		1,5E+0		5,9E+2
27895		1,1E-1		1,5E+0		5,9E+2
27900		1,1E-1		1,5E+0		5,8E+2
27905		1,1E-1		1,5E+0		5,8E+2
27910		1,1E-1		1,5E+0		5,8E+2
27915		1,1E-1		1,5E+0		5,8E+2
27920		1,1E-1		1,5E+0		5,8E+2
27925		1,1E-1		1,5E+0		5,8E+2
27930		1,1E-1		1,5E+0		5,8E+2
27935		1,1E-1		1,5E+0		5,8E+2
27940		1,1E-1		1,5E+0		5,8E+2
27945		1,1E-1		1,5E+0		5,8E+2
27950		1,1E-1		1,5E+0		5,8E+2
27955		1,1E-1		1,5E+0		5,8E+2
27960		1,1E-1		1,5E+0		5,8E+2
27965		1,1E-1		1,5E+0		5,8E+2
27970		1,1E-1		1,5E+0		5,8E+2
27975		1,1E-1		1,5E+0		5,8E+2
27980		1,1E-1		1,5E+0		5,8E+2
27985		1,1E-1		1,5E+0		5,8E+2
27990		1,1E-1		1,5E+0		5,8E+2
27995		1,1E-1		1,5E+0		5,8E+2
28000		1,1E-1		1,5E+0		5,8E+2
28005		1,1E-1		1,5E+0		5,8E+2
28010		1,1E-1		1,5E+0		5,8E+2
28015		1,1E-1		1,5E+0		5,8E+2
28020		1,1E-1		1,5E+0		5,8E+2
28025		1,1E-1		1,5E+0		5,8E+2
28030		1,1E-1		1,5E+0		5,8E+2
28035		1,1E-1		1,5E+0		5,8E+2
28040		1,1E-1		1,5E+0		5,8E+2
28045		1,1E-1		1,5E+0		5,8E+2
28050		1,1E-1		1,5E+0		5,8E+2
28055		1,1E-1		1,5E+0		5,8E+2
28060		1,1E-1		1,5E+0		5,8E+2
28065		1,1E-1		1,5E+0		5,8E+2
28070		1,1E-1		1,5E+0		5,8E+2
28075		1,1E-1		1,5E+0		5,8E+2
28080		1,1E-1		1,5E+0		5,8E+2
28085		1,1E-1		1,5E+0		5,8E+2
28090		1,1E-1		1,5E+0		5,8E+2
28095		1,1E-1		1,5E+0		5,8E+2
28100		1,1E-1		1,5E+0		5,8E+2
28105		1,1E-1		1,5E+0		5,8E+2
28110		1,1E-1		1,5E+0		5,8E+2
28115		1,1E-1		1,5E+0		5,8E+2
28120		1,1E-1		1,5E+0		5,8E+2
28125		1,1E-1		1,5E+0		5,8E+2
28130		1,1E-1		1,5E+0		5,8E+2
28135		1,1E-1		1,5E+0		5,8E+2
28140		1,1E-1		1,5E+0		5,8E+2
28145		1,1E-1		1,5E+0		5,8E+2
28150		1,1E-1		1,5E+0		5,8E+2
28155		1,1E-1		1,5E+0		5,8E+2
28160		1,1E-1		1,5E+0		5,8E+2
28165		1,1E-1		1,5E+0		5,8E+2
28170		1,1E-1		1,5E+0		5,8E+2
28175		1,1E-1		1,5E+0		5,8E+2
28180		1,1E-1		1,5E+0		5,8E+2
28185		1,1E-1		1,5E+0		5,8E+2
28190		1,1E-1		1,5E+0		5,8E+2
28195		1,1E-1		1,5E+0		5,8E+2
28200		1,1E-1		1,5E+0		5,8E+2
28205		1,1E-1		1,5E+0		5,8E+2
28210		1,1E-1		1,5E+0		5,8E+2
28215		1,1E-1		1,5E+0		5,8E+2
28220		1,1E-1		1,5E+0		5,8E+2
28225		1,1E-1		1,5E+0		5,8E+2
28230		1,1E-1		1,5E+0		5,8E+2
28235		1,1E-1		1,5E+0		5,8E+2
28240		1,1E-1		1,5E+0		5,8E+2
28245		1,1E-1		1,5E+0		5,8E+2
28250		1,1E-1		1,5E+0		5,8E+2
28255		1,1E-1		1,5E+0		5,8E+2
28260		1,1E-1		1,5E+0		5,8E+2
28265		1,1E-1		1,5E+0		5,8E+2
28270		1,1E-1		1,5E+0		5,8E+2
28275		1,1E-1		1,5E+0		5,8E+2
28280		1,1E-1		1,5E+0		5,8E+2
28285		1,1E-1		1,5E+0		5,8E+2
28290		1,1E-1		1,5E+0		5,8E+2
28295		1,1E-1		1,5E+0		5,8E+2
28300		1,1E-1		1,5E+0		5,9E+2
28305		1,1E-1		1,5E+0		5,9E+2
28310		1,1E-1		1,5E+0		5,8E+2
28315		1,1E-1		1,5E+0		5,8E+2
28320		1,1E-1		1,5E+0		5,8E+2
28325		1,1E-1		1,5E+0		5,8E+2
28330		1,1E-1		1,5E+0		5,8E+2
28335		1,1E-1		1,5E+0		5,8E+2
28340		1,1E-1		1,5E+0		5,8E+2
28345		1,1E-1		1,5E+0		5,8E+2
28350		1,1E-1		1,5E+0		5,8E+2
28355		1,1E-1		1,5E+0		5,8E+2
28360		1,1E-1		1,5E+0		5,8E+2
28365		1,1E-1		1,5E+0		5,8E+2
28370		1,1E-1		1,5E+0		5,8E+2
28375		1,1E-1		1,5E+0		5,8E+2
28380		1,1E-1		1,5E+0		5,8E+2
28385		1,1E-1		1,5E+0		5,8E+2
28390		1,1E-1		1,5E+0		5,8E+2
28395		1,1E-1		1,5E+0		5,8E+2
28400		1,1E-1		1,5E+0		5,8E+2
28405		1,1E-1		1,5E+0		5,8E+2
28410		1,1E-1		1,5E+0		5,8E+2
28415		1,1E-1		1,5E+0		5,8E+2
28420		1,1E-1		1,5E+0		5,8E+2
28425		1,1E-1		1,5E+0		5,8E+2
28430		1,1E-1		1,5E+0		5,8E+2
28435		1,1E-1		1,5E+0		5,8E+2
28440		1,1E-1		1,5E+0		5,8E+2
28445		1,1E-1		1,5E+0		5,8E+2
28450		1,1E-1		1,5E+0		5,8E+2
28455		1,1E-1		1,5E+0		5,8E+2
28460		1,1E-1		1,5E+0		5,8E+2
28465		1,1E-1		1,5E+0		5,8E+2
28470		1,1E-1		1,5E+0		5,8E+2
28475		1,1E-1		1,5E+0		5,8E+2
28480		1,1E-1		1,5E+0		5,8E+2
28485		1,1E-1		1,5E+0		5,8E+2
28490		1,1E-1		1,5E+0		5,8E+2
28495		1,1E-1		1,5E+0		5,8E+2
28500		1,1E-1		1,5E+0		5,8E+2
28505		1,1E-1		1,5E+0		5,8E+2
28510		1,1E-1		1,5E+0		5,8E+2
28515		1,1E-1		1,5E+0		5,8E+2
28520		1,1E-1		1,5E+0		5,8E+2
28525		1,1E-1		1,5E+0		5,8E+2
28530		1,1E-1		1,5E+0		5,8E+2
28535		1,1E-1		1,5E+0		5,8E+2
28540		1,1E-1		1,5E+0		5,8E+2
28545		1,1E-1		1,5E+0		5,8E+2
28550		1,1E-1		1,5E+0		5,8E+2
28555		1,1E-1		1,5E+0		5,8E+2
28560		1,1E-1		1,5E+0		5,8E+2
28565		1,1E-1		1,5E+0		5,8E+2
28570		1,1E-1		1,5E+0		5,8E+2
28575		1,1E-1		1,5E+0		5,8E+2
28580		1,1E-1		1,5E+0		5,8E+2
28585		1,1E-1		1,5E+0		5,8E+2
28590		1,1E-1		1,5E+0		5,8E+2
28595		1,1E-1		1,5E+0		5,8E+2
28600		1,1E-1		1,5E+0		5,8E+2
28605		1,1E-1		1,5E+0		5,8E+2
28610		1,1E-1		1,5E+0		5,8E+2
28615		1,1E-1		1,5E+0		5,8E+2
28620		1,1E-1		1,5E+0		5,8E+2
28625		1,1E-1		1,5E+0		5,8E+2
28630		1,1E-1		1,5E+0		5,8E+2
28635		1,1E-1		1,5E+0		5,8E+2
28640		1,1E-1		1,5E+0		5,9E+2
28645		1,1E-1		1,5E+0		5,9E+2
28650		1,1E-1		1,5E+0		5,8E+2
28655		1,1E-1		1,5E+0		5,8E+2
28660		1,1E-1		1,5E+0		5,8E+2
28665		1,1E-1		1,5E+0		5,8E+2
28670		1,1E-1		1,5E+0		5,8E+2
28675		1,1E-1		1,5E+0		5,8E+2
28680		1,1E-1		1,5E+0		5,8E+2
28685		1,1E-1		1,5E+0		5,8E+2
28690		1,1E-1		1,5E+0		5,8E+2
28695		1,1E-1		1,5E+0		5,8E+2
28700		1,1E-1		1,5E+0		5,8E+2
28705		1,1E-1		1,5E+0		5,8E+2
28710		1,1E-1		1,5E+0		5,8E+2
28715		1,1E-1		1,5E+0		5,8E+2
28720		1,1E-1		1,5E+0		5,8E+2
28725		1,1E-1		1,5E+0		5,8E+2
28730		1,1E-1		1,5E+0		5,9E+2
28735		1,1E-1		1,5E+0		5,8E+2
28740		1,1E-1		1,5E+0		5,8E+2
28745		1,1E-1		1,5E+0		5,8E+2
28750		1,1E-1		1,5E+0		5,8E+2
28755		1,1E-1		1,5E+0		5,8E+2
28760		1,1E-1		1,5E+0		5,8E+2
28765		1,1E-1		1,5E+0		5,8E+2
28770		1,1E-1		1,5E+0		5,8E+2
28775		1,1E-1		1,5E+0		5,8E+2
28780		1,1E-1		1,5E+0		5,8E+2
28785		1,1E-1		1,5E+0		5,8E+2
28790		1,1E-1		1,5E+0		5,8E+2
28795		1,1E-1		1,5E+0		5,8E+2
28800		1,1E-1		1,5E+0		5,8E+2
28805		1,1E-1		1,5E+0		5,8E+2
28810		1,1E-1		1,5E+0		5,8E+2
28815		1,1E-1		1,5E+0		5,8E+2
28820		1,1E-1		1,5E+0		5,9E+2
28825		1,1E-1		1,5E+0		5,9E+2
28830		1,1E-1		1,5E+0		5,9E+2
28835		1,1E-1		1,5E+0		5,8E+2
28840		1,1E-1		1,5E+0		5,8E+2
28845		1,1E-1		1,5E+0		5,8E+2
28850		1,1E-1		1,5E+0		5,8E+2
28855		1,1E-1		1,5E+0		5,8E+2
28860		1,1E-1		1,5E+0		5,8E+2
28865		1,1E-1		1,5E+0		5,8E+2
28870		1,1E-1		1,5E+0		5,8E+2
28875		1,1E-1		1,5E+0		5,8E+2
28880		1,1E-1		1,5E+0		5,8E+2
28885		1,1E-1		1,5E+0		5,8E+2
28890		1,1E-1		1,5E+0		5,8E+2
28895		1,1E-1		1,5E+0		5,8E+2
28900		1,1E-1		1,5E+0		5,8E+2
28905		1,1E-1		1,5E+0		5,8E+2
28910		1,1E-1		1,5E+0		5,8E+2
28915		1,1E-1		1,5E+0		5,8E+2
28920		1,1E-1		1,5E+0		5,8E+2
28925		1,1E-1		1,5E+0		5,8E+2
28930		1,1E-1		1,5E+0		5,8E+2
28935		1,1E-1		1,5E+0		5,8E+2
28940		1,1E-1		1,5E+0		5,8E+2
28945		1,1E-1		1,5E+0		5,8E+2
28950		1,1E-1		1,5E+0		5,8E+2
28955		1,1E-1		1,5E+0		5,8E+2
28960		1,1E-1		1,5E+0		5,8E+2
28965		1,1E-1		1,5E+0		5,8E+2
28970		1,1E-1		1,5E+0		5,8E+2
28975		1,1E-1		1,5E+0		5,8E+2
28980		1,1E-1		1,5E+0		5,8E+2
28985		1,1E-1		1,5E+0		5,8E+2
28990		1,1E-1		1,5E+0		5,8E+2
28995		1,1E-1		1,5E+0		5,8E+2
29000		1,1E-1		1,5E+0		5,8E+2
29005		1,1E-1		1,5E+0		5,8E+2
29010		1,1E-1		1,5E+0		5,8E+2
29015		1,1E-1		1,5E+0		5,8E+2
29020		1,1E-1		1,5E+0		5,8E+2
29025		1,1E-1		1,5E+0		5,8E+2
29030		1,1E-1		1,5E+0		5,8E+2
29035		1,1E-1		1,5E+0		5,8E+2
29040		1,1E-1		1,5E+0		5,8E+2
29045		1,1E-1		1,5E+0		5,8E+2
29050		1,1E-1		1,5E+0		5,8E+2
29055		1,1E-1		1,5E+0		5,8E+2
29060		1,1E-1		1,5E+0		5,8E+2
29065		1,1E-1		1,5E+0		5,8E+2
29070		1,1E-1		1,5E+0		5,8E+2
29075		1,1E-1		1,5E+0		5,8E+2
29080		1,1E-1		1,5E+0		5,8E+2
29085		1,1E-1		1,5E+0		5,8E+2
29090		1,1E-1		1,5E+0		5,8E+2
29095		1,1E-1		1,5E+0		5,8E+2
29100		1,1E-1		1,5E+0		5,8E+2
29105		1,1E-1		1,5E+0		5,8E+2
29110		1,1E-1		1,5E+0		5,8E+2
29115		1,1E-1		1,5E+0		5,8E+2
29120		1,1E-1		1,5E+0		5,8E+2
29125		1,1E-1		1,5E+0		5,8E+2
29130		1,1E-1		1,5E+0		5,8E+2
29135		1,1E-1		1,5E+0		5,8E+2
29140		1,1E-1		1,5E+0		5,8E+2
29145		1,1E-1		1,5E+0		5,8E+2
29150		1,1E-1		1,5E+0		5,8E+2
29155		1,1E-1		1,5E+0		5,9E+2
29160		1,1E-1		1,5E+0		5,9E+2
29165		1,1E-1		1,5E+0		5,9E+2
29170		1,1E-1		1,5E+0		5,9E+2
29175		1,1E-1		1,5E+0		5,9E+2
29180		1,1E-1		1,5E+0		5,9E+2
29185		1,1E-1		1,5E+0		5,9E+2
29190		1,1E-1		1,5E+0		5,8E+2
29195		1,1E-1		1,5E+0		5,8E+2
29200		1,1E-1		1,5E+0		5,8E+2
29205		1,1E-1		1,5E+0		5,8E+2
29210		1,1E-1		1,5E+0		5,8E+2
29215		1,1E-1		1,5E+0		5,8E+2
29220		1,1E-1		1,5E+0		5,8E+2
29225		1,1E-1		1,5E+0		5,8E+2
29230		1,1E-1		1,5E+0		5,8E+2
29235		1,1E-1		1,5E+0		5,8E+2
29240		1,1E-1		1,5E+0		5,8E+2
29245		1,1E-1		1,5E+0		5,8E+2
29250		1,1E-1		1,5E+0		5,8E+2
29255		1,1E-1		1,5E+0		5,8E+2
29260		1,1E-1		1,5E+0		5,8E+2
29265		1,1E-1		1,5E+0		5,9E+2
29270		1,1E-1		1,5E+0		5,8E+2
29275		1,1E-1		1,5E+0		5,8E+2
29280		1,1E-1		1,5E+0		5,8E+2
29285		1,1E-1		1,5E+0		5,8E+2
29290		1,1E-1		1,5E+0		5,8E+2
29295		1,1E-1		1,5E+0		5,8E+2
29300		1,1E-1		1,5E+0		5,8E+2
29305		1,1E-1		1,5E+0		5,8E+2
29310		1,1E-1		1,5E+0		5,8E+2
29315		1,1E-1		1,5E+0		5,8E+2
29320		1,1E-1		1,5E+0		5,8E+2
29325		1,1E-1		1,5E+0		5,8E+2
29330		1,1E-1		1,5E+0		5,8E+2
29335		1,1E-1		1,5E+0		5,8E+2
29340		1,1E-1		1,5E+0		5,8E+2
29345		1,1E-1		1,5E+0		5,8E+2
29350		1,1E-1		1,5E+0		5,8E+2
29355		1,1E-1		1,5E+0		5,8E+2
29360		1,1E-1		1,5E+0		5,8E+2
29365		1,1E-1		1,5E+0		5,8E+2
29370		1,1E-1		1,5E+0		5,8E+2
29375		1,1E-1		1,5E+0		5,8E+2
29380		1,1E-1		1,5E+0		5,8E+2
29385		1,1E-1		1,5E+0		5,8E+2
29390		1,1E-1		1,5E+0		5,8E+2
29395		1,1E-1		1,5E+0		5,8E+2
29400		1,1E-1		1,5E+0		5,8E+2
29405		1,1E-1		1,5E+0		5,8E+2
29410		1,1E-1		1,5E+0		5,8E+2
29415		1,1E-1		1,5E+0		5,8E+2
29420		1,1E-1		1,5E+0		5,8E+2
29425		1,1E-1		1,5E+0		5,8E+2
29430		1,1E-1		1,5E+0		5,8E+2
29435		1,1E-1		1,5E+0		5,8E+2
29440		1,1E-1		1,5E+0		5,8E+2
29445		1,1E-1		1,5E+0		5,8E+2
29450		1,1E-1		1,5E+0		5,8E+2
29455		1,1E-1		1,5E+0		5,8E+2
29460		1,1E-1		1,5E+0		5,8E+2
29465		1,1E-1		1,5E+0		5,8E+2
29470		1,1E-1		1,5E+0		5,8E+2
29475		1,1E-1		1,5E+0		5,8E+2
29480		1,1E-1		1,5E+0		5,8E+2
29485		1,1E-1		1,5E+0		5,8E+2
29490		1,1E-1		1,5E+0		5,8E+2
29495		1,1E-1		1,5E+0		5,8E+2
29500		1,1E-1		1,5E+0		5,8E+2
29505		1,1E-1		1,5E+0		5,8E+2
29510		1,1E-1		1,5E+0		5,8E+2
29515		1,1E-1		1,5E+0		5,8E+2
29520		1,1E-1		1,5E+0		5,8E+2
29525		1,1E-1		1,5E+0		5,8E+2
29530		1,1E-1		1,5E+0		5,8E+2
29535		1,1E-1		1,5E+0		5,8E+2
29540		1,1E-1		1,5E+0		5,8E+2
29545		1,1E-1		1,5E+0		5,8E+2
29550		1,1E-1		1,5E+0		5,9E+2
29555		1,1E-1		1,5E+0		5,8E+2
29560		1,1E-1		1,5E+0		5,8E+2
29565		1,1E-1		1,5E+0		5,8E+2
29570		1,1E-1		1,5E+0		5,8E+2
29575		1,1E-1		1,5E+0		5,8E+2
29580		1,1E-1		1,5E+0		5,8E+2
29585		1,1E-1		1,5E+0		5,8E+2
29590		1,1E-1		1,5E+0		5,8E+2
29595		1,1E-1		1,5E+0		5,8E+2
29600		1,1E-1		1,5E+0		5,8E+2
29605		1,1E-1		1,5E+0		5,8E+2
29610		1,1E-1		1,5E+0		5,8E+2
29615		1,1E-1		1,5E+0		5,8E+2
29620		1,1E-1		1,5E+0		5,8E+2
29625		1,1E-1		1,5E+0		5,8E+2
29630		1,1E-1		1,5E+0		5,8E+2
29635		1,1E-1		1,5E+0		5,8E+2
29640		1,1E-1		1,5E+0		5,8E+2
29645		1,1E-1		1,5E+0		5,8E+2
29650		1,1E-1		1,5E+0		5,8E+2
29655		1,1E-1		1,5E+0		5,8E+2
29660		1,1E-1		1,5E+0		5,8E+2
29665		1,1E-1		1,5E+0		5,8E+2
29670		1,1E-1		1,5E+0		5,8E+2
29675		1,1E-1		1,5E+0		5,8E+2
29680		1,1E-1		1,5E+0		5,8E+2
29685		1,1E-1		1,5E+0		5,8E+2
29690		1,1E-1		1,5E+0		5,8E+2
29695		1,1E-1		1,5E+0		5,8E+2
29700		1,1E-1		1,5E+0		5,8E+2
29705		1,1E-1		1,5E+0		5,8E+2
29710		1,1E-1		1,5E+0		5,8E+2
29715		1,1E-1		1,5E+0		5,8E+2
29720		1,1E-1		1,5E+0		5,8E+2
29725		1,1E-1		1,5E+0		5,8E+2
29730		1,1E-1		1,5E+0		5,8E+2
29735		1,1E-1		1,5E+0		5,8E+2
29740		1,1E-1		1,5E+0		5,8E+2
29745		1,1E-1		1,5E+0		5,8E+2
29750		1,1E-1		1,5E+0		5,8E+2
29755		1,1E-1		1,5E+0		5,8E+2
29760		1,1E-1		1,5E+0		5,8E+2
29765		1,1E-1		1,5E+0		5,8E+2
29770		1,1E-1		1,5E+0		5,8E+2
29775		1,1E-1		1,5E+0		5,8E+2
29780		1,1E-1		1,5E+0		5,8E+2
29785		1,1E-1		1,5E+0		5,8E+2
29790		1,1E-1		1,5E+0		5,8E+2
29795		1,1E-1		1,5E+0		5,8E+2
29800		1,1E-1		1,5E+0		5,8E+2
29805		1,1E-1		1,5E+0		5,8E+2
29810		1,1E-1		1,5E+0		5,8E+2
29815		1,1E-1		1,5E+0		5,8E+2
29820		1,1E-1		1,5E+0		5,8E+2
29825		1,1E-1		1,5E+0		5,8E+2
29830		1,1E-1		1,5E+0		5,8E+2
29835		1,1E-1		1,5E+0		5,8E+2
29840		1,1E-1		1,5E+0		5,8E+2
29845		1,1E-1		1,5E+0		5,8E+2
29850		1,1E-1		1,5E+0		5,8E+2
29855		1,1E-1		1,5E+0		5,8E+2
29860		1,1E-1		1,5E+0		5,8E+2
29865		1,1E-1		1,5E+0		5,8E+2
29870		1,1E-1		1,5E+0		5,8E+2
29875		1,1E-1		1,5E+0		5,8E+2
29880		1,1E-1		1,5E+0		5,8E+2
29885		1,1E-1		1,5E+0		5,8E+2
29890		1,1E-1		1,5E+0		5,8E+2
29895		1,1E-1		1,5E+0		5,8E+2
29900		1,1E-1		1,5E+0		5,8E+2
29905		1,1E-1		1,5E+0		5,8E+2
29910		1,1E-1		1,5E+0		5,9E+2
29915		1,1E-1		1,5E+0		5,8E+2
29920		1,1E-1		1,5E+0		5,8E+2
29925		1,1E-1		1,5E+0		5,8E+2
29930		1,1E-1		1,5E+0		5,8E+2
29935		1,1E-1		1,5E+0		5,8E+2
29940		1,1E-1		1,5E+0		5,8E+2
29945		1,1E-1		1,5E+0		5,8E+2
29950		1,1E-1		1,5E+0		5,9E+2
29955		1,1E-1		1,5E+0		5,9E+2
29960		1,1E-1		1,5E+0		5,9E+2
29965		1,1E-1		1,5E+0		5,8E+2
29970		1,1E-1		1,5E+0		5,8E+2
29975		1,1E-1		1,5E+0		5,8E+2
29980		1,1E-1		1,5E+0		5,8E+2
29985		1,1E-1		1,5E+0		5,9E+2
29990		1,1E-1		1,5E+0		5,9E+2
29995		1,1E-1		1,5E+0		5,8E+2
30000		1,1E-1		1,5E+0		5,8E+2
30005		1,1E-1		1,5E+0		5,8E+2
30010		1,1E-1		1,5E+0		5,8E+2
30015		1,1E-1		1,5E+0		5,8E+2
30020		1,1E-1		1,5E+0		5,8E+2
30025		1,1E-1		1,5E+0		5,8E+2
30030		1,1E-1		1,5E+0		5,8E+2
30035		1,1E-1		1,5E+0		5,8E+2
30040		1,1E-1		1,5E+0		5,8E+2
30045		1,1E-1		1,5E+0		5,8E+2
30050		1,1E-1		1,5E+0		5,8E+2
30055		1,1E-1		1,5E+0		5,8E+2
30060		1,1E-1		1,5E+0		5,9E+2
30065		1,1E-1		1,5E+0		5,8E+2
30070		1,1E-1		1,5E+0		5,8E+2
