Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
11300	393		400		393		395	101
11301	393		400		393		395	101
11302	393		400		393		395	101
11303	393		400		393		395	101
11304	393		400		393		395	101
11305	393		400		393		395	101
11306	393		400		393		395	101
11307	393		400		393		395	101
11308	393		400		393		395	101
11309	392		400		393		395	101
11310	392		400		393		395	101
11311	392		400		393		394	101
11312	392		400		393		394	101
11313	392		400		393		394	101
11314	392		400		393		394	101
11315	392		399		393		394	101
11316	392		399		393		394	101
11317	392		399		393		394	101
11318	392		399		392		394	101
11319	392		399		392		394	101
11320	392		399		392		394	101
11321	392		399		392		394	101
11322	392		399		392		394	101
11323	392		399		392		394	101
11324	392		399		392		394	101
11325	392		399		392		394	101
11326	392		399		392		394	101
11327	392		399		392		394	101
11328	392		399		392		394	101
11329	392		399		392		394	101
11330	391		399		392		394	101
11331	391		399		392		394	101
11332	391		399		392		394	101
11333	391		398		392		394	101
11334	391		398		392		394	101
11335	391		398		392		393	101
11336	391		398		392		393	101
11337	391		398		392		393	101
11338	391		398		392		393	101
11339	391		398		392		393	101
11340	391		398		392		393	101
11341	391		398		391		393	101
11342	391		398		391		393	101
11343	391		398		391		393	101
11344	391		398		391		393	101
11345	391		398		391		393	101
11346	391		398		391		393	101
11347	391		398		391		393	101
11348	391		398		391		393	101
11349	391		398		391		393	101
11350	391		398		391		393	101
11351	391		398		391		393	101
11352	391		398		391		393	101
11353	391		397		391		392	101
11354	390		397		391		392	101
11355	390		397		391		392	101
11356	390		397		391		392	101
11357	390		397		391		392	101
11358	390		397		391		392	101
11359	390		397		391		392	101
11360	390		397		391		392	101
11361	390		397		391		392	101
11362	390		397		390		392	100
11363	390		397		390		392	100
11364	390		397		390		392	100
11365	390		397		390		392	100
11366	390		397		390		392	100
11367	390		397		390		392	100
11368	390		397		390		392	100
11369	390		397		390		392	100
11370	390		397		390		392	100
11371	390		397		390		392	100
11372	390		397		390		392	100
11373	390		397		390		392	100
11374	390		397		390		392	100
11375	390		397		390		392	100
11376	390		397		390		392	100
11377	389		396		390		391	100
11378	389		396		390		391	100
11379	389		396		390		391	100
11380	389		396		390		391	100
11381	389		396		390		391	100
11382	389		396		390		391	100
11383	389		396		389		391	100
11384	389		396		389		391	100
11385	389		396		389		391	100
11386	389		396		389		391	100
11387	389		396		389		391	100
11388	389		396		389		391	100
11389	389		396		389		391	100
11390	389		396		389		391	100
11391	389		396		389		391	100
11392	389		396		389		391	100
11393	389		396		389		391	100
11394	389		396		389		390	100
11395	388		396		389		390	100
11396	388		396		389		390	100
11397	388		396		389		390	100
11398	388		396		389		390	100
11399	388		395		389		390	100
11400	388		395		389		390	100
11401	388		395		389		390	100
11402	388		395		389		390	100
11403	388		395		389		390	100
11404	388		395		389		390	100
11405	388		395		389		390	100
11406	388		395		389		390	100
11407	388		395		388		390	100
11408	388		395		388		390	100
11409	388		395		388		390	100
11410	388		395		388		390	100
11411	388		395		388		390	100
11412	388		395		388		390	100
11413	388		395		388		390	100
11414	388		395		388		390	100
11415	388		395		388		390	100
11416	388		395		388		390	100
11417	388		395		388		390	100
11418	388		395		388		390	100
11419	388		395		388		389	100
11420	388		394		388		389	100
11421	388		394		388		389	100
11422	387		394		388		389	100
11423	387		394		388		389	100
11424	387		394		388		389	100
11425	387		394		388		389	100
11426	387		394		388		389	100
11427	387		394		387		389	100
11428	387		394		387		389	100
11429	387		394		387		389	100
11430	387		394		387		389	100
11431	387		394		387		389	100
11432	387		394		387		389	100
11433	387		394		387		389	100
11434	387		394		387		389	100
11435	387		394		387		389	100
11436	387		394		387		389	99
11437	387		394		387		389	99
11438	387		394		387		389	99
11439	387		394		387		389	99
11440	387		394		387		389	99
11441	386		394		387		389	99
11442	386		394		387		388	99
11443	386		393		387		388	99
11444	386		393		387		388	99
11445	386		393		387		388	99
11446	386		393		387		388	99
11447	386		393		387		388	99
11448	386		393		387		388	99
11449	386		393		386		388	99
11450	386		393		386		388	99
11451	386		393		386		388	99
11452	386		393		386		388	99
11453	386		393		386		388	99
11454	386		393		386		388	99
11455	386		393		386		388	99
11456	386		393		386		388	99
11457	386		393		386		388	99
11458	386		393		386		388	99
11459	386		393		386		387	99
11460	386		393		386		387	99
11461	386		393		386		387	99
11462	386		393		386		387	99
11463	386		392		386		387	99
11464	386		392		386		387	99
11465	386		392		386		387	99
11466	385		392		386		387	99
11467	385		392		386		387	99
11468	385		392		386		387	99
11469	385		392		386		387	99
11470	385		392		385		387	99
11471	385		392		385		387	99
11472	385		392		385		387	99
11473	385		392		385		387	99
11474	385		392		385		387	99
11475	385		392		385		387	99
11476	385		392		385		387	99
11477	385		392		385		387	99
11478	385		392		385		387	99
11479	385		392		385		387	99
11480	385		392		385		387	99
11481	385		392		385		387	99
11482	385		392		385		386	99
11483	385		392		385		386	99
11484	385		392		385		386	99
11485	385		391		385		386	99
11486	384		391		385		386	99
11487	384		391		385		386	99
11488	384		391		385		386	99
11489	384		391		385		386	99
11490	384		391		385		386	99
11491	384		391		385		386	99
11492	384		391		385		386	99
11493	384		391		385		386	99
11494	384		391		384		386	99
11495	384		391		384		386	99
11496	384		391		384		386	99
11497	384		391		384		386	99
11498	384		391		384		386	99
11499	384		391		384		386	99
11500	384		391		384		386	99
11501	384		391		384		386	99
11502	384		391		384		386	99
11503	384		391		384		386	99
11504	384		391		384		386	99
11505	384		391		384		386	99
11506	384		390		384		386	99
11507	384		390		384		386	99
11508	384		390		384		385	99
11509	384		390		384		385	99
11510	384		390		384		385	99
11511	384		390		384		385	99
11512	383		390		384		385	99
11513	383		390		384		385	99
11514	383		390		383		385	99
11515	383		390		383		385	99
11516	383		390		383		385	99
11517	383		390		383		385	99
11518	383		390		383		385	99
11519	383		390		383		385	99
11520	383		390		383		385	99
11521	383		390		383		385	99
11522	383		390		383		385	99
11523	383		390		383		385	99
11524	383		390		383		385	99
11525	383		390		383		385	98
11526	383		390		383		385	98
11527	383		390		383		385	98
11528	383		390		383		385	98
11529	383		390		383		385	98
11530	383		390		383		384	98
11531	382		389		383		384	98
11532	382		389		383		384	98
11533	382		389		383		384	98
11534	382		389		383		384	98
11535	382		389		383		384	98
11536	382		389		382		384	98
11537	382		389		382		384	98
11538	382		389		382		384	98
11539	382		389		382		384	98
11540	382		389		382		384	98
11541	382		389		382		384	98
11542	382		389		382		384	98
11543	382		389		382		384	98
11544	382		389		382		384	98
11545	382		389		382		384	98
11546	382		389		382		384	98
11547	382		389		382		384	98
11548	382		389		382		384	98
11549	382		389		382		384	98
11550	382		389		382		383	98
11551	382		389		382		383	98
11552	382		389		382		383	98
11553	382		389		382		383	98
11554	382		389		382		383	98
11555	382		389		382		383	98
11556	381		389		382		383	98
11557	381		388		382		383	98
11558	381		388		382		383	98
11559	381		388		381		383	98
11560	381		388		381		383	98
11561	381		388		381		383	98
11562	381		388		381		383	98
11563	381		388		381		383	98
11564	381		388		381		383	98
11565	381		388		381		383	98
11566	381		388		381		383	98
11567	381		388		381		383	98
11568	381		388		381		383	98
11569	381		388		381		383	98
11570	381		388		381		383	98
11571	381		388		381		383	98
11572	381		388		381		383	98
11573	381		388		381		383	98
11574	381		388		381		383	98
11575	381		388		381		383	98
11576	381		388		381		382	98
11577	381		387		381		382	98
11578	381		387		381		382	98
11579	380		387		381		382	98
11580	380		387		381		382	98
11581	380		387		381		382	98
11582	380		387		381		382	98
11583	380		387		380		382	98
11584	380		387		380		382	98
11585	380		387		380		382	98
11586	380		387		380		382	98
11587	380		387		380		382	98
11588	380		387		380		382	98
11589	380		387		380		382	98
11590	380		387		380		382	98
11591	380		387		380		382	98
11592	380		387		380		382	98
11593	380		387		380		382	98
11594	380		387		380		382	98
11595	380		387		380		382	98
11596	380		387		380		382	98
11597	380		387		380		382	98
11598	380		386		380		382	97
11599	380		386		380		382	97
11600	380		386		380		382	97
11601	380		386		380		382	97
11602	380		386		380		382	97
11603	379		386		380		381	97
11604	379		386		380		381	97
11605	379		386		380		381	97
11606	379		386		380		381	97
11607	379		386		380		381	97
11608	379		386		379		381	97
11609	379		386		379		381	97
11610	379		386		379		381	97
11611	379		386		379		381	97
11612	379		386		379		381	97
11613	379		386		379		381	97
11614	379		386		379		381	97
11615	379		386		379		381	97
11616	379		386		379		381	97
11617	379		386		379		381	97
11618	379		386		379		381	97
11619	379		386		379		381	97
11620	379		386		379		381	97
11621	379		386		379		380	97
11622	379		386		379		380	97
11623	379		386		379		380	97
11624	378		385		379		380	97
11625	378		385		379		380	97
11626	378		385		379		380	97
11627	378		385		379		380	97
11628	378		385		379		380	97
11629	378		385		379		380	97
11630	378		385		378		380	97
11631	378		385		378		380	97
11632	378		385		378		380	97
11633	378		385		378		380	97
11634	378		385		378		380	97
11635	378		385		378		380	97
11636	378		385		378		380	97
11637	378		385		378		380	97
11638	378		385		378		380	97
11639	378		385		378		380	97
11640	378		385		378		380	97
11641	378		385		378		380	97
11642	378		385		378		380	97
11643	378		385		378		380	97
11644	378		384		378		380	97
11645	378		384		378		380	97
11646	378		384		378		380	97
11647	378		384		378		379	97
11648	377		384		378		379	97
11649	377		384		378		379	97
11650	377		384		378		379	97
11651	377		384		378		379	97
11652	377		384		378		379	97
11653	377		384		378		379	97
11654	377		384		378		379	97
11655	377		384		378		379	97
11656	377		384		377		379	97
11657	377		384		377		379	97
11658	377		384		377		379	97
11659	377		384		377		379	97
11660	377		384		377		379	97
11661	377		384		377		379	97
11662	377		384		377		379	97
11663	377		384		377		379	97
11664	377		384		377		379	97
11665	377		384		377		379	97
11666	377		384		377		379	97
11667	377		384		377		379	97
11668	377		384		377		379	97
11669	377		383		377		378	97
11670	376		383		377		378	97
11671	376		383		377		378	97
11672	376		383		377		378	97
11673	376		383		377		378	97
11674	376		383		377		378	97
11675	376		383		377		378	97
11676	376		383		377		378	97
11677	376		383		377		378	97
11678	376		383		377		378	97
11679	376		383		376		378	97
11680	376		383		376		378	97
11681	376		383		376		378	97
11682	376		383		376		378	96
11683	376		383		376		378	96
11684	376		383		376		378	96
11685	376		383		376		378	96
11686	376		383		376		378	96
11687	376		383		376		378	96
11688	376		383		376		378	96
11689	376		383		376		378	96
11690	376		383		376		378	96
11691	376		383		376		378	96
11692	375		382		376		378	96
11693	375		382		376		378	96
11694	375		382		376		377	96
11695	375		382		376		377	96
11696	375		382		376		377	96
11697	375		382		376		377	96
11698	375		382		375		377	96
11699	375		382		375		377	96
11700	375		382		375		377	96
11701	375		382		375		377	96
11702	375		382		375		377	96
11703	375		382		375		377	96
11704	375		382		375		377	96
11705	375		382		375		377	96
11706	375		382		375		377	96
11707	375		382		375		377	96
11708	375		382		375		377	96
11709	375		382		375		377	96
11710	375		382		375		377	96
11711	375		382		375		377	96
11712	375		382		375		377	96
11713	375		382		375		377	96
11714	375		382		375		377	96
11715	374		382		375		377	96
11716	374		382		375		376	96
11717	374		382		375		376	96
11718	374		381		375		376	96
11719	374		381		375		376	96
11720	374		381		375		376	96
11721	374		381		375		376	96
11722	374		381		375		376	96
11723	374		381		375		376	96
11724	374		381		375		376	96
11725	374		381		374		376	96
11726	374		381		374		376	96
11727	374		381		374		376	96
11728	374		381		374		376	96
11729	374		381		374		376	96
11730	374		381		374		376	96
11731	374		381		374		376	96
11732	374		381		374		376	96
11733	374		381		374		376	96
11734	374		381		374		376	96
11735	374		381		374		376	96
11736	374		381		374		375	96
11737	374		381		374		375	96
11738	374		381		374		375	96
11739	374		381		374		375	96
11740	374		380		374		375	96
11741	374		380		374		375	96
11742	373		380		374		375	96
11743	373		380		374		375	96
11744	373		380		374		375	96
11745	373		380		374		375	96
11746	373		380		374		375	96
11747	373		380		373		375	96
11748	373		380		373		375	96
11749	373		380		373		375	96
11750	373		380		373		375	96
11751	373		380		373		375	96
11752	373		380		373		375	96
11753	373		380		373		375	96
11754	373		380		373		375	96
11755	373		380		373		375	96
11756	373		380		373		375	96
11757	373		380		373		375	96
11758	373		380		373		375	96
11759	373		380		373		375	96
11760	373		380		373		375	96
11761	373		380		373		375	96
11762	373		380		373		375	96
11763	373		380		373		375	96
11764	373		380		373		375	96
11765	373		380		373		374	95
11766	373		379		373		374	95
11767	373		379		373		374	95
11768	373		379		373		374	95
11769	373		379		373		374	95
11770	373		379		373		374	95
11771	372		379		373		374	95
11772	372		379		372		374	95
11773	372		379		372		374	95
11774	372		379		372		374	95
11775	372		379		372		374	95
11776	372		379		372		374	95
11777	372		379		372		374	95
11778	372		379		372		374	95
11779	372		379		372		374	95
11780	372		379		372		374	95
11781	372		379		372		374	95
11782	372		379		372		374	95
11783	372		379		372		374	95
11784	372		379		372		373	95
11785	372		379		372		373	95
11786	372		379		372		373	95
11787	372		379		372		373	95
11788	372		378		372		373	95
11789	372		378		372		373	95
11790	371		378		372		373	95
11791	371		378		372		373	95
11792	371		378		372		373	95
11793	371		378		371		373	95
