Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
17194	257		249		231		257	133
17195	257		249		231		257	133
17196	257		249		231		257	133
17197	257		249		230		257	133
17198	257		249		230		257	133
17199	257		249		230		257	133
17200	257		249		230		257	133
17201	257		249		230		257	133
17202	257		249		230		257	133
17203	257		249		230		256	133
17204	257		249		230		256	133
17205	257		249		230		256	133
17206	257		249		230		256	133
17207	257		249		230		256	133
17208	256		249		230		256	133
17209	256		249		230		256	133
17210	256		249		230		256	133
17211	256		249		230		256	133
17212	256		249		230		256	133
17213	256		249		230		256	133
17214	256		249		230		256	133
17215	256		249		230		256	133
17216	256		249		230		256	133
17217	256		249		230		256	133
17218	256		249		230		256	133
17219	256		249		230		256	133
17220	256		249		230		256	133
17221	256		249		230		256	133
17222	256		248		230		256	133
17223	256		248		230		256	133
17224	256		248		230		256	133
17225	256		248		230		256	133
17226	256		248		230		256	133
17227	256		248		229		256	133
17228	256		248		229		256	133
17229	256		248		229		256	133
17230	256		248		229		256	133
17231	256		248		229		256	133
17232	256		248		229		256	133
17233	256		248		229		256	133
17234	256		248		229		256	133
17235	256		248		229		256	133
17236	256		248		229		255	133
17237	256		248		229		255	133
17238	256		248		229		255	133
17239	256		248		229		255	133
17240	256		248		229		255	133
17241	256		248		229		255	133
17242	256		248		229		255	133
17243	256		248		229		255	133
17244	256		248		229		255	133
17245	256		248		229		255	133
17246	255		248		229		255	133
17247	255		248		229		255	133
17248	255		248		229		255	133
17249	255		248		229		255	133
17250	255		248		229		255	133
17251	255		248		229		255	133
17252	255		248		229		255	133
17253	255		248		229		255	133
17254	255		248		229		255	133
17255	255		248		229		255	133
17256	255		247		229		255	133
17257	255		247		229		255	133
17258	255		247		229		255	132
17259	255		247		229		254	132
17260	255		247		229		254	132
17261	255		247		229		254	132
17262	255		247		229		254	132
17263	255		247		229		254	132
17264	255		247		229		254	132
17265	255		247		228		254	132
17266	255		247		228		254	132
17267	255		247		228		254	132
17268	255		247		228		254	132
17269	255		247		228		254	132
17270	255		247		228		254	132
17271	255		247		228		254	132
17272	254		247		228		254	132
17273	254		247		228		254	132
17274	254		247		228		254	132
17275	254		247		228		254	132
17276	254		247		228		254	132
17277	254		247		228		254	132
17278	254		247		228		254	132
17279	254		247		228		254	132
17280	254		247		228		254	132
17281	254		247		228		254	132
17282	254		247		228		254	132
17283	254		247		228		254	132
17284	254		247		228		254	132
17285	254		247		228		254	132
17286	254		247		228		254	132
17287	254		247		228		254	132
17288	254		247		228		254	132
17289	254		247		228		254	132
17290	254		247		228		254	132
17291	254		247		228		254	132
17292	254		247		228		254	132
17293	254		247		228		254	132
17294	254		247		228		254	132
17295	254		247		228		254	132
17296	254		246		228		254	132
17297	254		246		227		254	132
17298	254		246		227		254	132
17299	254		246		227		254	132
17300	254		246		227		254	132
17301	254		246		227		253	132
17302	254		246		227		253	132
17303	254		246		227		253	132
17304	254		246		227		253	132
17305	254		246		227		253	132
17306	254		246		227		253	132
17307	254		246		227		253	132
17308	254		246		227		253	132
17309	254		246		227		253	132
17310	254		246		227		253	132
17311	254		246		227		253	132
17312	253		246		227		253	132
17313	253		246		227		253	131
17314	253		246		227		253	131
17315	253		246		227		253	131
17316	253		246		227		253	131
17317	253		246		227		253	131
17318	253		246		227		253	131
17319	253		246		227		253	131
17320	253		246		227		253	131
17321	253		246		227		253	131
17322	253		246		227		253	131
17323	253		246		227		253	131
17324	253		246		227		253	131
17325	253		246		227		253	131
17326	253		246		227		253	131
17327	253		246		227		253	131
17328	253		246		227		253	131
17329	253		246		227		253	131
17330	253		246		227		253	131
17331	253		246		227		253	131
17332	253		246		227		252	131
17333	253		246		227		252	131
17334	253		246		227		252	131
17335	253		246		227		252	131
17336	253		246		226		252	131
17337	253		246		226		252	131
17338	252		246		226		252	131
17339	252		246		226		252	131
17340	252		246		226		252	131
17341	252		245		226		252	131
17342	252		245		226		252	131
17343	252		245		226		252	131
17344	252		245		226		252	131
17345	252		245		226		252	131
17346	252		245		226		252	131
17347	252		245		226		252	131
17348	252		245		226		252	131
17349	252		245		226		252	131
17350	252		245		226		252	131
17351	252		245		226		252	131
17352	252		245		226		252	131
17353	252		245		226		252	131
17354	252		245		226		252	131
17355	252		245		226		252	131
17356	252		245		226		252	131
17357	252		245		226		252	131
17358	252		245		226		252	131
17359	252		245		226		252	131
17360	252		245		226		252	131
17361	252		245		226		251	131
17362	252		245		226		251	131
17363	252		245		226		251	131
17364	252		245		226		251	131
17365	252		245		226		251	131
17366	252		245		226		251	131
17367	252		245		226		251	131
17368	252		245		226		251	131
17369	252		244		226		251	131
17370	251		244		226		251	131
17371	251		244		226		251	131
17372	251		244		226		251	131
17373	251		244		226		251	131
17374	251		244		226		251	131
17375	251		244		225		251	130
17376	251		244		225		251	130
17377	251		244		225		251	130
17378	251		244		225		251	130
17379	251		244		225		251	130
17380	251		244		225		251	130
17381	251		244		225		251	130
17382	251		244		225		251	130
17383	251		244		225		251	130
17384	251		244		225		251	130
17385	251		244		225		251	130
17386	251		244		225		251	130
17387	251		244		225		251	130
17388	251		244		225		251	130
17389	251		244		225		251	130
17390	251		244		225		251	130
17391	251		244		225		251	130
17392	251		244		225		251	130
17393	251		244		225		251	130
17394	251		244		225		250	130
17395	251		244		225		250	130
17396	251		244		225		250	130
17397	251		244		225		250	130
17398	251		244		225		250	130
17399	251		244		225		250	130
17400	251		244		225		250	130
17401	251		244		225		250	130
17402	251		244		225		250	130
17403	251		244		225		250	130
17404	251		244		224		250	130
17405	251		244		224		250	130
17406	251		244		224		250	130
17407	251		244		224		250	130
17408	251		244		224		250	130
17409	250		244		224		250	130
17410	250		244		224		250	130
17411	250		244		224		250	130
17412	250		244		224		250	130
17413	250		244		224		250	130
17414	250		244		224		250	130
17415	250		243		224		250	130
17416	250		243		224		250	130
17417	250		243		224		250	130
17418	250		243		224		250	130
17419	250		243		224		250	130
17420	250		243		224		250	130
17421	250		243		224		250	130
17422	250		243		224		250	130
17423	250		243		224		250	130
17424	250		243		224		250	130
17425	250		243		224		250	130
17426	250		243		224		249	130
17427	250		243		224		249	130
17428	250		243		224		249	130
17429	250		243		224		249	130
17430	250		243		224		249	130
17431	250		243		224		249	130
17432	250		243		224		249	130
17433	250		243		224		249	130
17434	250		243		224		249	130
17435	250		243		224		249	130
17436	250		243		224		249	130
17437	249		243		224		249	130
17438	249		243		224		249	130
17439	249		243		224		249	130
17440	249		243		224		249	129
17441	249		243		224		249	129
17442	249		243		224		249	129
17443	249		243		224		249	129
17444	249		243		224		249	129
17445	249		243		224		249	129
17446	249		243		224		249	129
17447	249		243		224		249	129
17448	249		243		224		249	129
17449	249		243		223		249	129
17450	249		243		223		249	129
17451	249		242		223		249	129
17452	249		242		223		249	129
17453	249		242		223		249	129
17454	249		242		223		249	129
17455	249		242		223		249	129
17456	249		242		223		248	129
17457	249		242		223		248	129
17458	249		242		223		248	129
17459	249		242		223		248	129
17460	249		242		223		248	129
17461	249		242		223		248	129
17462	249		242		223		248	129
17463	249		242		223		248	129
17464	249		242		223		248	129
17465	249		242		223		248	129
17466	249		242		223		248	129
17467	249		242		223		248	129
17468	249		242		223		248	129
17469	249		242		223		248	129
17470	249		242		223		248	129
17471	249		242		223		248	129
17472	249		242		223		248	129
17473	249		242		223		248	129
17474	249		242		223		248	129
17475	248		242		223		248	129
17476	248		242		223		248	129
17477	248		242		223		248	129
17478	248		242		223		248	129
17479	248		242		223		248	129
17480	248		242		223		248	129
17481	248		242		223		248	129
17482	248		242		223		248	129
17483	248		242		223		248	129
17484	248		242		223		248	129
17485	248		242		223		248	129
17486	248		242		223		248	129
17487	248		242		223		248	129
17488	248		242		222		248	129
17489	248		242		222		248	129
17490	248		242		222		248	129
17491	248		241		222		248	129
17492	248		241		222		248	129
17493	248		241		222		248	129
17494	248		241		222		247	129
17495	248		241		222		247	129
17496	248		241		222		247	129
17497	248		241		222		247	129
17498	248		241		222		247	129
17499	248		241		222		247	128
17500	248		241		222		247	128
17501	248		241		222		247	128
17502	248		241		222		247	128
17503	248		241		222		247	128
17504	247		241		222		247	128
17505	247		241		222		247	128
17506	247		241		222		247	128
17507	247		241		222		247	128
17508	247		241		222		247	128
17509	247		241		222		247	128
17510	247		241		222		247	128
17511	247		241		222		247	128
17512	247		241		222		247	128
17513	247		241		222		247	128
17514	247		241		222		247	128
17515	247		241		222		247	128
17516	247		241		222		247	128
17517	247		241		222		247	128
17518	247		241		222		247	128
17519	247		241		222		247	128
17520	247		241		222		247	128
17521	247		241		222		247	128
17522	247		241		222		247	128
17523	247		241		222		247	128
17524	247		241		222		246	128
17525	247		241		222		246	128
17526	247		241		222		246	128
17527	247		241		222		246	128
17528	247		240		221		246	128
17529	247		240		221		246	128
17530	247		240		221		246	128
17531	247		240		221		246	128
17532	247		240		221		246	128
17533	247		240		221		246	128
17534	247		240		221		246	128
17535	247		240		221		246	128
17536	247		240		221		246	128
17537	247		240		221		246	128
17538	247		240		221		246	128
17539	247		240		221		246	128
17540	247		240		221		246	128
17541	247		240		221		246	128
17542	247		240		221		246	128
17543	247		240		221		246	128
17544	246		240		221		246	128
17545	246		240		221		246	128
17546	246		240		221		246	128
17547	246		240		221		246	128
17548	246		240		221		246	128
17549	246		240		221		246	128
17550	246		240		221		246	128
17551	246		240		221		246	128
17552	246		240		221		246	128
17553	246		240		221		246	128
17554	246		240		221		246	128
17555	246		240		221		246	128
17556	246		240		221		246	128
17557	246		240		221		246	128
17558	246		240		221		246	127
17559	246		240		221		245	127
17560	246		240		221		245	127
17561	246		240		221		245	127
17562	246		239		221		245	127
17563	246		239		221		245	127
17564	246		239		221		245	127
17565	246		239		221		245	127
17566	246		239		221		245	127
17567	246		239		221		245	127
17568	246		239		221		245	127
17569	246		239		220		245	127
17570	246		239		220		245	127
17571	246		239		220		245	127
17572	246		239		220		245	127
17573	246		239		220		245	127
17574	246		239		220		245	127
17575	246		239		220		245	127
17576	246		239		220		245	127
17577	246		239		220		245	127
17578	246		239		220		245	127
17579	246		239		220		245	127
17580	245		239		220		245	127
17581	245		239		220		245	127
17582	245		239		220		245	127
17583	245		239		220		245	127
17584	245		239		220		245	127
17585	245		239		220		245	127
17586	245		239		220		245	127
17587	245		239		220		245	127
17588	245		239		220		245	127
17589	245		239		220		245	127
17590	245		239		220		245	127
17591	245		239		220		245	127
17592	245		239		220		245	127
17593	245		239		220		244	127
17594	245		239		220		244	127
17595	245		239		220		244	127
17596	245		239		220		244	127
17597	245		239		220		244	127
17598	245		239		220		244	127
17599	245		239		220		244	127
17600	245		239		220		244	127
17601	245		239		220		244	127
17602	245		239		220		244	127
17603	245		239		220		244	127
17604	245		239		220		244	127
17605	245		239		220		244	127
17606	245		239		220		244	127
17607	245		239		220		244	127
17608	245		239		219		244	127
17609	244		238		219		244	127
17610	244		238		219		244	127
17611	244		238		219		244	127
17612	244		238		219		244	127
17613	244		238		219		244	127
17614	244		238		219		244	127
17615	244		238		219		244	127
17616	244		238		219		244	127
17617	244		238		219		244	127
17618	244		238		219		244	127
17619	244		238		219		244	127
17620	244		238		219		244	127
17621	244		238		219		244	127
17622	244		238		219		244	127
17623	244		238		219		244	127
17624	244		238		219		244	127
17625	244		238		219		244	127
17626	244		238		219		244	126
17627	244		238		219		244	126
17628	244		238		219		244	126
17629	244		238		219		244	126
17630	244		238		219		243	126
17631	244		238		219		243	126
17632	244		238		219		243	126
17633	244		238		219		243	126
17634	244		238		219		243	126
17635	244		238		219		243	126
17636	244		238		219		243	126
17637	244		238		219		243	126
17638	244		238		219		243	126
17639	244		238		219		243	126
17640	244		238		219		243	126
17641	244		238		219		243	126
17642	244		238		219		243	126
17643	244		238		219		243	126
17644	244		237		219		243	126
17645	244		237		219		243	126
17646	244		237		219		243	126
17647	244		237		219		243	126
17648	244		237		219		243	126
17649	244		237		219		243	126
17650	243		237		218		243	126
17651	243		237		218		243	126
17652	243		237		218		243	126
17653	243		237		218		243	126
17654	243		237		218		243	126
17655	243		237		218		243	126
17656	243		237		218		243	126
17657	243		237		218		243	126
17658	243		237		218		243	126
17659	243		237		218		243	126
17660	243		237		218		243	126
17661	243		237		218		243	126
17662	243		237		218		243	126
17663	243		237		218		243	126
17664	243		237		218		243	126
17665	243		237		218		243	126
17666	243		237		218		242	126
17667	243		237		218		242	126
17668	243		237		218		242	126
17669	243		237		218		242	126
17670	243		237		218		242	126
17671	243		237		218		242	126
17672	243		237		218		242	126
17673	243		237		218		242	126
17674	243		237		218		242	126
